,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
40188,Europe,Portugal,Clothes,Online,L,5/4/2016,584880197,5/9/2016,7902,109.28,35.84,863530.56,283207.68,580322.88
40189,Middle East and North Africa,Syria,Cereal,Offline,M,5/11/2012,621417033,5/16/2012,9964,205.7,117.11,2049594.8,1166884.04,882710.76
40190,Central America and the Caribbean,Honduras,Household,Online,M,12/29/2014,788430249,1/16/2015,2886,668.27,502.54,1928627.22,1450330.44,478296.78
40191,Asia,South Korea,Office Supplies,Offline,L,7/18/2017,323468673,9/3/2017,423,651.21,524.96,275461.83,222058.08,53403.75
40192,Australia and Oceania,Kiribati,Baby Food,Offline,H,5/21/2014,784393632,5/26/2014,8362,255.28,159.42,2134651.36,1333070.04,801581.32
40193,Asia,India,Fruits,Online,M,4/21/2012,199378955,6/9/2012,9518,9.33,6.92,88802.94,65864.56,22938.38
40194,Australia and Oceania,Tonga,Meat,Online,H,8/4/2011,716910970,9/17/2011,8742,421.89,364.69,3688162.38,3188119.98,500042.4
40195,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,5/17/2017,955788505,7/2/2017,7913,421.89,364.69,3338415.57,2885791.97,452623.6
40196,Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,C,2/21/2013,955122888,3/15/2013,942,421.89,364.69,397420.38,343537.98,53882.4
40197,Europe,Moldova ,Beverages,Online,M,7/8/2017,824337947,8/8/2017,8772,47.45,31.79,416231.4,278861.88,137369.52
40198,Sub-Saharan Africa,Cape Verde,Cereal,Online,L,4/30/2012,293170011,6/11/2012,4376,205.7,117.11,900143.2,512473.36,387669.84
40199,Australia and Oceania,New Zealand,Cosmetics,Offline,M,7/17/2014,961667907,7/29/2014,7759,437.2,263.33,3392234.8,2043177.47,1349057.33
40200,Sub-Saharan Africa,Comoros,Fruits,Online,L,11/26/2011,450192964,12/10/2011,957,9.33,6.92,8928.81,6622.44,2306.37
40201,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,C,2/22/2012,949419009,3/1/2012,3038,421.89,364.69,1281701.82,1107928.22,173773.6
40202,Middle East and North Africa,Algeria,Household,Offline,L,7/2/2016,670332372,7/19/2016,5100,668.27,502.54,3408177.0,2562954.0,845223.0
40203,Sub-Saharan Africa,Lesotho,Snacks,Online,C,11/30/2015,594231879,12/2/2015,5273,152.58,97.44,804554.34,513801.12,290753.22
40204,Sub-Saharan Africa,Mauritius ,Household,Offline,M,7/11/2017,422728860,8/20/2017,3718,668.27,502.54,2484627.86,1868443.72,616184.14
40205,Sub-Saharan Africa,Cape Verde,Baby Food,Online,M,8/14/2010,827747142,9/23/2010,7628,255.28,159.42,1947275.84,1216055.76,731220.08
40206,Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,10/29/2015,301523053,11/29/2015,6227,651.21,524.96,4055084.67,3268925.92,786158.75
40207,Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,3/15/2013,106605422,4/10/2013,5768,81.73,56.67,471418.64,326872.56,144546.08
40208,Europe,Armenia,Beverages,Offline,M,2/27/2014,225855576,3/4/2014,4539,47.45,31.79,215375.55,144294.81,71080.74
40209,Europe,Iceland,Snacks,Online,M,3/24/2012,712447345,4/26/2012,7856,152.58,97.44,1198668.48,765488.64,433179.84
40210,Australia and Oceania,Fiji,Household,Offline,L,3/1/2017,339867055,4/9/2017,3069,668.27,502.54,2050920.63,1542295.26,508625.37
40211,Middle East and North Africa,Syria,Clothes,Offline,C,4/11/2013,651913535,5/22/2013,4557,109.28,35.84,497988.96,163322.88,334666.08
40212,Europe,Sweden,Cosmetics,Online,M,3/27/2016,112698113,4/15/2016,8731,437.2,263.33,3817193.2,2299134.23,1518058.97
40213,Europe,Austria,Cereal,Online,M,4/6/2016,856644618,5/21/2016,9034,205.7,117.11,1858293.8,1057971.74,800322.06
40214,Asia,Kyrgyzstan,Meat,Online,L,3/25/2012,138489377,5/13/2012,939,421.89,364.69,396154.71,342443.91,53710.8
40215,Sub-Saharan Africa,Burundi,Meat,Online,M,6/4/2015,683281219,6/6/2015,6951,421.89,364.69,2932557.39,2534960.19,397597.2
40216,Sub-Saharan Africa,Togo,Household,Offline,C,6/23/2015,336381471,8/2/2015,1607,668.27,502.54,1073909.89,807581.78,266328.11
40217,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/13/2014,613463962,7/17/2014,6474,205.7,117.11,1331701.8,758170.14,573531.66
40218,Central America and the Caribbean,Belize,Fruits,Online,M,6/19/2015,850515019,7/8/2015,5149,9.33,6.92,48040.17,35631.08,12409.09
40219,Europe,Romania,Baby Food,Offline,H,5/11/2011,453833472,5/31/2011,8264,255.28,159.42,2109633.92,1317446.88,792187.04
40220,Sub-Saharan Africa,Sierra Leone,Household,Online,M,3/2/2011,250030648,3/27/2011,8480,668.27,502.54,5666929.6,4261539.2,1405390.4
40221,Europe,Portugal,Beverages,Offline,C,8/21/2013,236030375,8/28/2013,5488,47.45,31.79,260405.6,174463.52,85942.08
40222,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,1/4/2011,929068982,1/11/2011,1013,205.7,117.11,208374.1,118632.43,89741.67
40223,Asia,Bhutan,Meat,Online,M,7/9/2015,216695296,7/11/2015,3808,421.89,364.69,1606557.12,1388739.52,217817.6
40224,Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,3/4/2010,106770646,4/5/2010,4662,154.06,90.93,718227.72,423915.66,294312.06
40225,North America,Canada,Beverages,Online,H,2/15/2013,877468860,3/11/2013,1390,47.45,31.79,65955.5,44188.1,21767.4
40226,Europe,Croatia,Cosmetics,Offline,H,4/20/2013,627276265,5/12/2013,3841,437.2,263.33,1679285.2,1011450.53,667834.67
40227,Sub-Saharan Africa,Comoros,Fruits,Online,H,1/18/2012,224991691,1/23/2012,8896,9.33,6.92,82999.68,61560.32,21439.36
40228,Middle East and North Africa,Afghanistan,Beverages,Online,L,10/14/2011,159726464,11/1/2011,5465,47.45,31.79,259314.25,173732.35,85581.9
40229,Europe,Romania,Fruits,Offline,C,3/14/2012,990904414,4/25/2012,9491,9.33,6.92,88551.03,65677.72,22873.31
40230,Europe,Hungary,Clothes,Online,H,1/20/2014,198261868,2/9/2014,8948,109.28,35.84,977837.44,320696.32,657141.12
40231,Australia and Oceania,Samoa ,Office Supplies,Online,H,5/21/2015,731847655,6/29/2015,8839,651.21,524.96,5756045.19,4640121.44,1115923.75
40232,Europe,Andorra,Household,Online,H,4/17/2015,662023103,5/30/2015,6203,668.27,502.54,4145278.81,3117255.62,1028023.19
40233,Sub-Saharan Africa,Benin,Cereal,Online,H,2/25/2010,829462039,3/14/2010,5105,205.7,117.11,1050098.5,597846.55,452251.95
40234,Europe,Malta,Cosmetics,Offline,H,7/24/2012,795150792,8/3/2012,1644,437.2,263.33,718756.8,432914.52,285842.28
40235,Middle East and North Africa,Oman,Vegetables,Online,L,3/30/2017,190388190,4/7/2017,8951,154.06,90.93,1378991.06,813914.43,565076.63
40236,Central America and the Caribbean,Guatemala,Clothes,Offline,C,5/29/2012,966785562,6/10/2012,2187,109.28,35.84,238995.36,78382.08,160613.28
40237,North America,United States of America,Clothes,Online,C,11/5/2013,646266734,11/13/2013,3543,109.28,35.84,387179.04,126981.12,260197.92
40238,Sub-Saharan Africa,South Sudan,Meat,Offline,H,9/9/2015,871068036,10/29/2015,7244,421.89,364.69,3056171.16,2641814.36,414356.8
40239,Sub-Saharan Africa,Niger,Cereal,Online,C,11/30/2016,653738296,12/24/2016,4544,205.7,117.11,934700.8,532147.84,402552.96
40240,North America,Greenland,Vegetables,Online,H,1/2/2010,427138841,2/6/2010,8730,154.06,90.93,1344943.8,793818.9,551124.9
40241,Europe,Sweden,Office Supplies,Online,H,12/31/2014,694443500,1/24/2015,118,651.21,524.96,76842.78,61945.28,14897.5
40242,Asia,Vietnam,Baby Food,Online,L,2/23/2015,679138600,4/10/2015,1059,255.28,159.42,270341.52,168825.78,101515.74
40243,Middle East and North Africa,Somalia,Beverages,Offline,M,9/9/2013,575022971,10/21/2013,930,47.45,31.79,44128.5,29564.7,14563.8
40244,Europe,Serbia,Clothes,Online,C,12/8/2014,196207940,12/27/2014,1144,109.28,35.84,125016.32,41000.96,84015.36
40245,Australia and Oceania,New Zealand,Fruits,Online,C,11/24/2012,327117335,12/15/2012,144,9.33,6.92,1343.52,996.48,347.04
40246,Central America and the Caribbean,Honduras,Snacks,Offline,M,3/25/2010,472487485,3/31/2010,8401,152.58,97.44,1281824.58,818593.44,463231.14
40247,Sub-Saharan Africa,Niger,Cereal,Online,L,6/6/2014,207367217,6/26/2014,3423,205.7,117.11,704111.1,400867.53,303243.57
40248,Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,5/8/2011,527117860,5/29/2011,4743,437.2,263.33,2073639.6,1248974.19,824665.41
40249,Europe,Belgium,Personal Care,Online,H,5/30/2014,697413241,6/7/2014,8931,81.73,56.67,729930.63,506119.77,223810.86
40250,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,H,5/16/2015,504239690,6/25/2015,4584,651.21,524.96,2985146.64,2406416.64,578730.0
40251,Asia,India,Snacks,Online,M,11/8/2010,703896033,11/25/2010,7333,152.58,97.44,1118869.14,714527.52,404341.62
40252,Asia,Indonesia,Snacks,Offline,C,9/6/2013,772993600,9/6/2013,4839,152.58,97.44,738334.62,471512.16,266822.46
40253,Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,4/1/2011,258456218,5/13/2011,1793,81.73,56.67,146541.89,101609.31,44932.58
40254,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,9/19/2014,127520215,9/23/2014,4920,109.28,35.84,537657.6,176332.8,361324.8
40255,Middle East and North Africa,Qatar,Vegetables,Online,C,5/24/2017,517734420,7/4/2017,7975,154.06,90.93,1228628.5,725166.75,503461.75
40256,Europe,Poland,Beverages,Online,C,8/26/2013,286960160,9/10/2013,6743,47.45,31.79,319955.35,214359.97,105595.38
40257,Europe,Belgium,Office Supplies,Offline,C,4/11/2010,163371264,5/13/2010,4042,651.21,524.96,2632190.82,2121888.32,510302.5
40258,Europe,Lithuania,Cereal,Offline,M,2/17/2015,495454061,2/24/2015,4721,205.7,117.11,971109.7,552876.31,418233.39
40259,Sub-Saharan Africa,Niger,Clothes,Offline,C,8/17/2010,802007377,10/4/2010,660,109.28,35.84,72124.8,23654.4,48470.4
40260,Europe,Switzerland,Household,Online,L,7/18/2010,222142541,8/8/2010,5769,668.27,502.54,3855249.63,2899153.26,956096.37
40261,Sub-Saharan Africa,Ghana,Vegetables,Online,H,10/15/2010,665283381,11/18/2010,991,154.06,90.93,152673.46,90111.63,62561.83
40262,Sub-Saharan Africa,Mauritania,Clothes,Online,H,11/25/2015,961166226,12/1/2015,9300,109.28,35.84,1016304.0,333312.0,682992.0
40263,Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,7/23/2012,909839904,9/9/2012,701,651.21,524.96,456498.21,367996.96,88501.25
40264,Central America and the Caribbean,Haiti,Vegetables,Online,C,3/24/2011,831665742,4/20/2011,7229,154.06,90.93,1113699.74,657332.97,456366.77
40265,Sub-Saharan Africa,Ethiopia,Meat,Offline,H,1/25/2012,217317569,2/1/2012,7953,421.89,364.69,3355291.17,2900379.57,454911.6
40266,Europe,Portugal,Beverages,Online,H,4/25/2016,877781713,5/4/2016,3970,47.45,31.79,188376.5,126206.3,62170.2
40267,Sub-Saharan Africa,Zambia,Personal Care,Online,M,11/27/2014,194357001,1/13/2015,3411,81.73,56.67,278781.03,193301.37,85479.66
40268,Middle East and North Africa,Azerbaijan,Cereal,Offline,C,12/26/2014,568654763,2/6/2015,6436,205.7,117.11,1323885.2,753719.96,570165.24
40269,Sub-Saharan Africa,Angola,Fruits,Online,H,5/30/2013,872598826,6/8/2013,239,9.33,6.92,2229.87,1653.88,575.99
40270,Sub-Saharan Africa,The Gambia,Snacks,Offline,H,9/2/2015,498425519,9/26/2015,4042,152.58,97.44,616728.36,393852.48,222875.88
40271,Middle East and North Africa,Israel,Fruits,Online,L,12/16/2016,708683669,12/18/2016,4101,9.33,6.92,38262.33,28378.92,9883.41
40272,Central America and the Caribbean,Barbados,Cereal,Online,M,7/17/2013,586234605,8/7/2013,8702,205.7,117.11,1790001.4,1019091.22,770910.18
40273,Sub-Saharan Africa,Uganda,Clothes,Offline,L,2/7/2014,184252154,3/27/2014,3162,109.28,35.84,345543.36,113326.08,232217.28
40274,Asia,Tajikistan,Personal Care,Online,H,4/1/2013,976222646,4/10/2013,4830,81.73,56.67,394755.9,273716.1,121039.8
40275,Europe,Spain,Snacks,Online,L,6/8/2010,905944907,7/3/2010,8085,152.58,97.44,1233609.3,787802.4,445806.9
40276,Middle East and North Africa,Qatar,Household,Offline,L,10/3/2013,237530267,10/28/2013,9339,668.27,502.54,6240973.53,4693221.06,1547752.47
40277,Sub-Saharan Africa,Swaziland,Fruits,Offline,H,6/9/2013,205402553,7/9/2013,2035,9.33,6.92,18986.55,14082.2,4904.35
40278,Australia and Oceania,Marshall Islands,Meat,Online,L,12/2/2015,764298093,12/23/2015,1645,421.89,364.69,694009.05,599915.05,94094.0
40279,Middle East and North Africa,Tunisia ,Meat,Online,L,5/5/2017,139265716,5/25/2017,675,421.89,364.69,284775.75,246165.75,38610.0
40280,Central America and the Caribbean,Barbados,Baby Food,Offline,L,12/1/2014,675666749,12/11/2014,3661,255.28,159.42,934580.08,583636.62,350943.46
40281,Asia,Cambodia,Beverages,Offline,H,9/14/2010,289175021,9/28/2010,2170,47.45,31.79,102966.5,68984.3,33982.2
40282,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,5/25/2015,115776860,6/12/2015,9801,152.58,97.44,1495436.58,955009.44,540427.14
40283,Sub-Saharan Africa,Senegal,Meat,Online,M,4/3/2014,461771094,5/19/2014,7183,421.89,364.69,3030435.87,2619568.27,410867.6
40284,Australia and Oceania,Samoa ,Vegetables,Online,M,4/26/2016,353769052,5/30/2016,6979,154.06,90.93,1075184.74,634600.47,440584.27
40285,Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,10/5/2012,688694560,10/13/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
40286,Central America and the Caribbean,Haiti,Household,Online,C,12/20/2010,183783948,12/28/2010,4609,668.27,502.54,3080056.43,2316206.86,763849.57
40287,Sub-Saharan Africa,Comoros,Beverages,Offline,H,8/9/2015,326586043,8/19/2015,2923,47.45,31.79,138696.35,92922.17,45774.18
40288,Sub-Saharan Africa,Seychelles ,Snacks,Online,C,3/31/2017,424962174,4/5/2017,4606,152.58,97.44,702783.48,448808.64,253974.84
40289,Europe,Denmark,Household,Online,M,5/2/2011,757086169,5/23/2011,7476,668.27,502.54,4995986.52,3756989.04,1238997.48
40290,Europe,Albania,Vegetables,Offline,H,1/28/2017,321444356,3/19/2017,1383,154.06,90.93,213064.98,125756.19,87308.79
40291,Middle East and North Africa,Qatar,Cosmetics,Online,L,2/9/2013,886835563,3/3/2013,3205,437.2,263.33,1401226.0,843972.65,557253.35
40292,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,12/29/2016,242371118,1/29/2017,1855,109.28,35.84,202714.4,66483.2,136231.2
40293,Europe,Denmark,Cosmetics,Online,M,4/11/2013,747474849,4/19/2013,3273,437.2,263.33,1430955.6,861879.09,569076.51
40294,Asia,Cambodia,Cereal,Online,M,4/15/2010,781883084,6/4/2010,5435,205.7,117.11,1117979.5,636492.85,481486.65
40295,Sub-Saharan Africa,Mauritania,Fruits,Offline,M,8/21/2013,595644652,9/28/2013,3344,9.33,6.92,31199.52,23140.48,8059.04
40296,Sub-Saharan Africa,Comoros,Fruits,Online,H,11/7/2014,959120881,11/26/2014,4037,9.33,6.92,37665.21,27936.04,9729.17
40297,Asia,Philippines,Clothes,Offline,H,4/25/2010,912985599,5/25/2010,1582,109.28,35.84,172880.96,56698.88,116182.08
40298,Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,8/11/2012,918225133,8/27/2012,2077,255.28,159.42,530216.56,331115.34,199101.22
40299,Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,6/21/2016,606138312,7/7/2016,8651,81.73,56.67,707046.23,490252.17,216794.06
40300,Europe,San Marino,Household,Offline,H,2/8/2010,128336465,3/8/2010,6467,668.27,502.54,4321702.09,3249926.18,1071775.91
40301,Asia,Kazakhstan,Personal Care,Offline,H,11/16/2016,606743419,12/28/2016,7716,81.73,56.67,630628.68,437265.72,193362.96
40302,Europe,Lithuania,Office Supplies,Offline,M,10/8/2015,983595502,10/14/2015,6622,651.21,524.96,4312312.62,3476285.12,836027.5
40303,Sub-Saharan Africa,Malawi,Vegetables,Offline,M,5/2/2013,271441543,5/16/2013,4439,154.06,90.93,683872.34,403638.27,280234.07
40304,Europe,Georgia,Cosmetics,Online,H,3/13/2017,703142869,3/28/2017,4455,437.2,263.33,1947726.0,1173135.15,774590.85
40305,Central America and the Caribbean,Belize,Beverages,Offline,H,2/10/2017,981873309,2/12/2017,6986,47.45,31.79,331485.7,222084.94,109400.76
40306,Sub-Saharan Africa,Seychelles ,Meat,Online,H,6/21/2011,331119191,7/21/2011,4382,421.89,364.69,1848721.98,1598071.58,250650.4
40307,Asia,China,Personal Care,Offline,C,1/31/2011,744679343,3/12/2011,6021,81.73,56.67,492096.33,341210.07,150886.26
40308,Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,C,9/10/2012,236665093,10/19/2012,3315,152.58,97.44,505802.7,323013.6,182789.1
40309,Asia,Myanmar,Baby Food,Offline,H,4/23/2010,491500270,5/13/2010,4707,255.28,159.42,1201602.96,750389.94,451213.02
40310,Asia,Indonesia,Office Supplies,Online,H,2/25/2014,113921201,4/9/2014,670,651.21,524.96,436310.7,351723.2,84587.5
40311,Australia and Oceania,Kiribati,Clothes,Online,L,8/2/2016,478976714,8/3/2016,8708,109.28,35.84,951610.24,312094.72,639515.52
40312,Asia,Kazakhstan,Cereal,Online,L,1/11/2011,782028138,1/16/2011,8359,205.7,117.11,1719446.3,978922.49,740523.81
40313,Australia and Oceania,Vanuatu,Baby Food,Offline,H,11/25/2010,288749301,11/27/2010,6190,255.28,159.42,1580183.2,986809.8,593373.4
40314,Europe,Czech Republic,Meat,Online,L,7/16/2015,585126531,7/19/2015,798,421.89,364.69,336668.22,291022.62,45645.6
40315,Australia and Oceania,Federated States of Micronesia,Beverages,Online,M,12/26/2013,627458655,1/1/2014,7814,47.45,31.79,370774.3,248407.06,122367.24
40316,Sub-Saharan Africa,Botswana,Cereal,Online,M,7/2/2011,792357003,7/26/2011,4900,205.7,117.11,1007930.0,573839.0,434091.0
40317,Sub-Saharan Africa,Comoros,Cosmetics,Online,M,8/11/2010,626745402,8/18/2010,6747,437.2,263.33,2949788.4,1776687.51,1173100.89
40318,Asia,Vietnam,Beverages,Online,M,11/30/2014,197860181,12/19/2014,79,47.45,31.79,3748.55,2511.41,1237.14
40319,Europe,Portugal,Vegetables,Online,M,2/22/2010,543250167,3/6/2010,8651,154.06,90.93,1332773.06,786635.43,546137.63
40320,Asia,Indonesia,Baby Food,Offline,H,5/22/2013,520776689,5/24/2013,8250,255.28,159.42,2106060.0,1315215.0,790845.0
40321,Central America and the Caribbean,Nicaragua,Clothes,Offline,L,4/17/2016,858613574,5/30/2016,1692,109.28,35.84,184901.76,60641.28,124260.48
40322,Sub-Saharan Africa,Tanzania,Beverages,Online,H,7/28/2011,105247151,9/16/2011,3826,47.45,31.79,181543.7,121628.54,59915.16
40323,Sub-Saharan Africa,Sudan,Fruits,Online,M,12/5/2011,479476249,1/2/2012,6532,9.33,6.92,60943.56,45201.44,15742.12
40324,North America,Canada,Cereal,Offline,C,12/29/2015,220412194,2/15/2016,3721,205.7,117.11,765409.7,435766.31,329643.39
40325,Middle East and North Africa,Azerbaijan,Snacks,Offline,H,2/6/2012,337478816,2/21/2012,6336,152.58,97.44,966746.88,617379.84,349367.04
40326,Australia and Oceania,Tuvalu,Household,Offline,H,5/14/2012,560412442,7/3/2012,7350,668.27,502.54,4911784.5,3693669.0,1218115.5
40327,Central America and the Caribbean,Nicaragua,Beverages,Online,L,1/18/2011,689261901,1/28/2011,6768,47.45,31.79,321141.6,215154.72,105986.88
40328,Central America and the Caribbean,Belize,Meat,Offline,L,1/9/2011,144388520,1/27/2011,6627,421.89,364.69,2795865.03,2416800.63,379064.4
40329,Sub-Saharan Africa,Comoros,Clothes,Offline,C,6/18/2012,216466128,7/22/2012,5993,109.28,35.84,654915.04,214789.12,440125.92
40330,Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,8/7/2016,916481053,9/6/2016,5965,651.21,524.96,3884467.65,3131386.4,753081.25
40331,Asia,Nepal,Office Supplies,Online,H,5/15/2014,525732123,6/1/2014,4673,651.21,524.96,3043104.33,2453138.08,589966.25
40332,Central America and the Caribbean,The Bahamas,Personal Care,Online,L,12/2/2012,545830667,12/24/2012,2279,81.73,56.67,186262.67,129150.93,57111.74
40333,Sub-Saharan Africa,Cameroon,Clothes,Online,C,9/4/2016,748700511,9/10/2016,5974,109.28,35.84,652838.72,214108.16,438730.56
40334,Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,12/26/2015,526577985,2/11/2016,4982,154.06,90.93,767526.92,453013.26,314513.66
40335,Sub-Saharan Africa,Burundi,Cereal,Offline,C,8/12/2013,242011916,8/19/2013,5559,205.7,117.11,1143486.3,651014.49,492471.81
40336,Sub-Saharan Africa,Uganda,Meat,Online,C,5/25/2013,777863633,6/10/2013,5990,421.89,364.69,2527121.1,2184493.1,342628.0
40337,Europe,Spain,Beverages,Online,M,6/14/2016,387306964,7/24/2016,1592,47.45,31.79,75540.4,50609.68,24930.72
40338,Europe,Hungary,Household,Offline,H,5/19/2017,543828237,5/26/2017,9715,668.27,502.54,6492243.05,4882176.1,1610066.95
40339,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,8/22/2015,991226279,9/28/2015,4738,437.2,263.33,2071453.6,1247657.54,823796.06
40340,Asia,Brunei,Vegetables,Offline,H,10/1/2011,193612420,10/10/2011,3072,154.06,90.93,473272.32,279336.96,193935.36
40341,North America,United States of America,Personal Care,Offline,C,1/31/2011,285410487,3/15/2011,8160,81.73,56.67,666916.8,462427.2,204489.6
40342,Sub-Saharan Africa,Swaziland,Household,Online,C,7/4/2012,321356809,7/25/2012,5476,668.27,502.54,3659446.52,2751909.04,907537.48
40343,Sub-Saharan Africa,Sudan,Clothes,Offline,M,2/29/2012,326500213,3/15/2012,7523,109.28,35.84,822113.44,269624.32,552489.12
40344,Europe,Austria,Meat,Online,C,11/1/2014,846202027,11/9/2014,8839,421.89,364.69,3729085.71,3223494.91,505590.8
40345,Middle East and North Africa,Syria,Beverages,Offline,C,1/2/2015,696136081,1/25/2015,991,47.45,31.79,47022.95,31503.89,15519.06
