,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
60190,Europe,Luxembourg,Baby Food,Online,C,9/20/2015,825138318,10/2/2015,5620,255.28,159.42,1434673.6,895940.4,538733.2
60191,Europe,Iceland,Snacks,Online,L,1/6/2014,527608382,2/13/2014,9900,152.58,97.44,1510542.0,964656.0,545886.0
60192,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,9/17/2015,607527482,10/23/2015,9737,154.06,90.93,1500082.22,885385.41,614696.81
60193,Sub-Saharan Africa,The Gambia,Snacks,Offline,M,3/27/2016,443069446,4/30/2016,2950,152.58,97.44,450111.0,287448.0,162663.0
60194,Central America and the Caribbean,El Salvador,Fruits,Online,C,2/4/2012,832720601,2/29/2012,9386,9.33,6.92,87571.38,64951.12,22620.26
60195,Sub-Saharan Africa,Madagascar,Clothes,Offline,C,3/15/2012,845279777,4/24/2012,5925,109.28,35.84,647484.0,212352.0,435132.0
60196,Sub-Saharan Africa,Liberia,Cereal,Online,M,5/28/2011,969858300,6/18/2011,1478,205.7,117.11,304024.6,173088.58,130936.02
60197,Europe,Luxembourg,Vegetables,Offline,L,12/19/2016,865880000,2/7/2017,1989,154.06,90.93,306425.34,180859.77,125565.57
60198,Europe,Hungary,Baby Food,Offline,M,7/3/2014,713081204,7/25/2014,5429,255.28,159.42,1385915.12,865491.18,520423.94
60199,Sub-Saharan Africa,Kenya,Cereal,Offline,L,3/12/2017,761510741,4/2/2017,6806,205.7,117.11,1399994.2,797050.66,602943.54
60200,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,7/26/2016,881529939,9/8/2016,3153,255.28,159.42,804897.84,502651.26,302246.58
60201,Europe,Denmark,Vegetables,Online,M,7/30/2016,113812625,8/23/2016,8540,154.06,90.93,1315672.4,776542.2,539130.2
60202,Asia,Vietnam,Personal Care,Offline,H,9/2/2014,719345128,9/12/2014,9064,81.73,56.67,740800.72,513656.88,227143.84
60203,Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,2/19/2013,529426276,3/31/2013,7855,205.7,117.11,1615773.5,919899.05,695874.45
60204,Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,5/6/2015,595667397,5/17/2015,75,437.2,263.33,32790.0,19749.75,13040.25
60205,Australia and Oceania,Fiji,Cosmetics,Offline,L,5/10/2014,239992320,5/23/2014,7916,437.2,263.33,3460875.2,2084520.28,1376354.92
60206,Europe,Croatia,Baby Food,Online,M,11/17/2011,204637372,1/4/2012,5601,255.28,159.42,1429823.28,892911.42,536911.86
60207,Asia,Maldives,Baby Food,Offline,M,6/19/2014,402151381,6/22/2014,4385,255.28,159.42,1119402.8,699056.7,420346.1
60208,Europe,Estonia,Baby Food,Offline,C,8/5/2014,365395677,9/7/2014,7555,255.28,159.42,1928640.4,1204418.1,724222.3
60209,Central America and the Caribbean,Guatemala,Baby Food,Offline,L,3/1/2017,597544085,3/29/2017,5429,255.28,159.42,1385915.12,865491.18,520423.94
60210,Europe,Belgium,Household,Online,C,12/28/2012,322082936,2/9/2013,353,668.27,502.54,235899.31,177396.62,58502.69
60211,Middle East and North Africa,Lebanon,Baby Food,Offline,L,11/23/2012,632811057,12/12/2012,1709,255.28,159.42,436273.52,272448.78,163824.74
60212,Asia,Bangladesh,Personal Care,Online,H,8/11/2013,443839776,8/26/2013,908,81.73,56.67,74210.84,51456.36,22754.48
60213,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,9/20/2016,539592921,10/13/2016,6391,255.28,159.42,1631494.48,1018853.22,612641.26
60214,Europe,Slovenia,Clothes,Offline,H,4/21/2017,424806821,4/22/2017,8633,109.28,35.84,943414.24,309406.72,634007.52
60215,Europe,Ukraine,Office Supplies,Online,M,4/18/2015,574530303,6/4/2015,5139,651.21,524.96,3346568.19,2697769.44,648798.75
60216,Asia,Mongolia,Cosmetics,Online,H,9/6/2011,184124696,9/22/2011,5444,437.2,263.33,2380116.8,1433568.52,946548.28
60217,Sub-Saharan Africa,Nigeria,Meat,Offline,C,4/24/2012,319263827,5/2/2012,6116,421.89,364.69,2580279.24,2230444.04,349835.2
60218,Europe,Croatia,Office Supplies,Offline,M,7/12/2016,765934026,8/15/2016,5754,651.21,524.96,3747062.34,3020619.84,726442.5
60219,Europe,Moldova ,Fruits,Online,C,5/16/2013,480434119,6/27/2013,9987,9.33,6.92,93178.71,69110.04,24068.67
60220,Australia and Oceania,Tuvalu,Beverages,Offline,H,9/2/2015,739375436,10/16/2015,6477,47.45,31.79,307333.65,205903.83,101429.82
60221,Middle East and North Africa,Lebanon,Personal Care,Offline,M,10/23/2010,189681804,12/3/2010,9916,81.73,56.67,810434.68,561939.72,248494.96
60222,Middle East and North Africa,Azerbaijan,Beverages,Offline,L,7/14/2017,698589551,8/30/2017,7027,47.45,31.79,333431.15,223388.33,110042.82
60223,Europe,Finland,Beverages,Offline,C,12/31/2013,603647506,1/13/2014,1566,47.45,31.79,74306.7,49783.14,24523.56
60224,Asia,Thailand,Cosmetics,Offline,H,4/18/2017,562716996,4/24/2017,9319,437.2,263.33,4074266.8,2453972.27,1620294.53
60225,Europe,Andorra,Personal Care,Online,L,6/30/2011,403971850,7/29/2011,3103,81.73,56.67,253608.19,175847.01,77761.18
60226,Europe,Montenegro,Meat,Offline,C,1/11/2012,475898396,2/29/2012,7766,421.89,364.69,3276397.74,2832182.54,444215.2
60227,Sub-Saharan Africa,Botswana,Meat,Offline,L,6/17/2016,297295463,7/6/2016,5189,421.89,364.69,2189187.21,1892376.41,296810.8
60228,Sub-Saharan Africa,Uganda,Cereal,Online,M,11/5/2015,807274377,11/16/2015,9282,205.7,117.11,1909307.4,1087015.02,822292.38
60229,Europe,Portugal,Household,Online,L,8/30/2013,315258967,9/29/2013,989,668.27,502.54,660919.03,497012.06,163906.97
60230,Central America and the Caribbean,Barbados,Fruits,Offline,H,6/15/2014,350985562,7/31/2014,3282,9.33,6.92,30621.06,22711.44,7909.62
60231,Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,6/22/2012,714502990,7/9/2012,6167,154.06,90.93,950088.02,560765.31,389322.71
60232,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,8/11/2010,826172578,8/27/2010,1680,47.45,31.79,79716.0,53407.2,26308.8
60233,Middle East and North Africa,Bahrain,Baby Food,Online,M,8/7/2016,176668155,8/8/2016,8888,255.28,159.42,2268928.64,1416924.96,852003.68
60234,Australia and Oceania,East Timor,Personal Care,Online,L,7/11/2016,576976048,8/28/2016,8889,81.73,56.67,726497.97,503739.63,222758.34
60235,Middle East and North Africa,Iraq,Personal Care,Online,H,6/24/2016,308395087,7/8/2016,9814,81.73,56.67,802098.22,556159.38,245938.84
60236,Australia and Oceania,Tonga,Clothes,Offline,C,1/10/2016,872536599,2/7/2016,1824,109.28,35.84,199326.72,65372.16,133954.56
60237,Sub-Saharan Africa,Madagascar,Beverages,Offline,L,1/10/2012,241324412,1/11/2012,2111,47.45,31.79,100166.95,67108.69,33058.26
60238,Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,7/15/2017,506994855,7/25/2017,9899,81.73,56.67,809045.27,560976.33,248068.94
60239,Middle East and North Africa,Iraq,Meat,Offline,H,8/12/2012,232096755,8/31/2012,1442,421.89,364.69,608365.38,525882.98,82482.4
60240,Asia,Sri Lanka,Baby Food,Offline,C,3/28/2016,299491441,4/3/2016,5028,255.28,159.42,1283547.84,801563.76,481984.08
60241,Sub-Saharan Africa,The Gambia,Personal Care,Online,C,5/17/2014,762352740,6/25/2014,5972,81.73,56.67,488091.56,338433.24,149658.32
60242,Asia,China,Personal Care,Offline,C,10/10/2016,394166982,11/23/2016,1624,81.73,56.67,132729.52,92032.08,40697.44
60243,Middle East and North Africa,Libya,Fruits,Offline,C,4/28/2015,738732993,6/7/2015,6364,9.33,6.92,59376.12,44038.88,15337.24
60244,Europe,Slovenia,Clothes,Offline,C,7/15/2010,260162103,7/23/2010,6602,109.28,35.84,721466.56,236615.68,484850.88
60245,Europe,Portugal,Fruits,Offline,C,5/14/2015,192878139,6/2/2015,5782,9.33,6.92,53946.06,40011.44,13934.62
60246,Central America and the Caribbean,Belize,Household,Offline,C,7/12/2013,491617429,7/15/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
60247,Sub-Saharan Africa,Burundi,Cereal,Offline,M,4/24/2016,281428802,5/28/2016,9891,205.7,117.11,2034578.7,1158335.01,876243.69
60248,North America,United States of America,Fruits,Online,M,5/10/2013,107673585,6/21/2013,1861,9.33,6.92,17363.13,12878.12,4485.01
60249,Europe,Bosnia and Herzegovina,Baby Food,Offline,L,4/15/2014,586025607,4/17/2014,6855,255.28,159.42,1749944.4,1092824.1,657120.3
60250,Australia and Oceania,Tonga,Cereal,Offline,H,8/30/2014,152471196,10/19/2014,8470,205.7,117.11,1742279.0,991921.7,750357.3
60251,Asia,Bangladesh,Cosmetics,Online,L,11/18/2014,913309180,11/26/2014,7337,437.2,263.33,3207736.4,1932052.21,1275684.19
60252,Sub-Saharan Africa,Burkina Faso,Household,Offline,L,5/30/2016,995150887,6/13/2016,6117,668.27,502.54,4087807.59,3074037.18,1013770.41
60253,Sub-Saharan Africa,Chad,Fruits,Offline,M,6/6/2010,394920146,7/22/2010,4502,9.33,6.92,42003.66,31153.84,10849.82
60254,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,M,11/22/2011,529853284,12/31/2011,4216,437.2,263.33,1843235.2,1110199.28,733035.92
60255,Central America and the Caribbean,Cuba,Clothes,Offline,C,4/25/2010,187499129,5/16/2010,4014,109.28,35.84,438649.92,143861.76,294788.16
60256,Europe,Armenia,Vegetables,Online,L,6/5/2011,475719010,7/9/2011,4682,154.06,90.93,721308.92,425734.26,295574.66
60257,Asia,South Korea,Cereal,Online,C,8/28/2010,772686755,9/2/2010,4037,205.7,117.11,830410.9,472773.07,357637.83
60258,Asia,North Korea,Baby Food,Online,H,1/31/2012,976888692,2/28/2012,1927,255.28,159.42,491924.56,307202.34,184722.22
60259,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,1/19/2017,157123649,2/19/2017,5234,437.2,263.33,2288304.8,1378269.22,910035.58
60260,Sub-Saharan Africa,Kenya,Office Supplies,Online,L,10/30/2012,602502954,11/7/2012,2868,651.21,524.96,1867670.28,1505585.28,362085.0
60261,Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,4/5/2014,172450435,5/17/2014,771,109.28,35.84,84254.88,27632.64,56622.24
60262,Europe,United Kingdom,Snacks,Online,H,7/11/2014,846702420,8/6/2014,6917,152.58,97.44,1055395.86,673992.48,381403.38
60263,Asia,Taiwan,Office Supplies,Offline,M,8/30/2011,175307738,10/15/2011,6310,651.21,524.96,4109135.1,3312497.6,796637.5
60264,Central America and the Caribbean,Belize,Cereal,Online,H,5/5/2012,728627717,6/20/2012,5988,205.7,117.11,1231731.6,701254.68,530476.92
60265,Middle East and North Africa,United Arab Emirates,Meat,Offline,C,12/13/2012,647336184,12/24/2012,17,421.89,364.69,7172.13,6199.73,972.4
60266,Europe,Serbia,Beverages,Online,L,12/7/2010,392419469,1/18/2011,4496,47.45,31.79,213335.2,142927.84,70407.36
60267,Sub-Saharan Africa,Tanzania,Beverages,Offline,M,2/25/2016,495176398,3/18/2016,2555,47.45,31.79,121234.75,81223.45,40011.3
60268,Asia,South Korea,Household,Online,C,10/29/2016,207218301,10/31/2016,9355,668.27,502.54,6251665.85,4701261.7,1550404.15
60269,Australia and Oceania,East Timor,Meat,Online,M,8/7/2013,650469005,8/29/2013,7088,421.89,364.69,2990356.32,2584922.72,405433.6
60270,Europe,France,Meat,Offline,M,9/29/2015,767164838,10/30/2015,9978,421.89,364.69,4209618.42,3638876.82,570741.6
60271,North America,United States of America,Clothes,Online,L,9/2/2014,469854629,9/20/2014,9281,109.28,35.84,1014227.68,332631.04,681596.64
60272,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,6/6/2010,191399705,7/14/2010,8281,9.33,6.92,77261.73,57304.52,19957.21
60273,Middle East and North Africa,Iran,Baby Food,Offline,H,6/28/2015,434973895,7/29/2015,7296,255.28,159.42,1862522.88,1163128.32,699394.56
60274,Europe,United Kingdom,Household,Online,L,2/6/2013,424063527,2/7/2013,8676,668.27,502.54,5797910.52,4360037.04,1437873.48
60275,Europe,Serbia,Fruits,Online,L,1/28/2014,352467429,3/12/2014,1800,9.33,6.92,16794.0,12456.0,4338.0
60276,Sub-Saharan Africa,Gabon,Cosmetics,Online,L,2/25/2015,934296929,3/6/2015,8078,437.2,263.33,3531701.6,2127179.74,1404521.86
60277,Europe,Lithuania,Fruits,Online,L,5/5/2010,253975856,6/22/2010,5954,9.33,6.92,55550.82,41201.68,14349.14
60278,Europe,Lithuania,Snacks,Online,H,6/11/2017,516240537,6/24/2017,5902,152.58,97.44,900527.16,575090.88,325436.28
60279,Asia,Taiwan,Meat,Online,C,8/30/2013,396139800,9/1/2013,5425,421.89,364.69,2288753.25,1978443.25,310310.0
60280,Sub-Saharan Africa,Kenya,Personal Care,Online,C,2/23/2015,889034974,3/20/2015,4060,81.73,56.67,331823.8,230080.2,101743.6
60281,Asia,Indonesia,Office Supplies,Online,M,8/4/2012,360599887,9/1/2012,8375,651.21,524.96,5453883.75,4396540.0,1057343.75
60282,Europe,Macedonia,Cereal,Offline,H,11/29/2012,396820867,12/21/2012,6968,205.7,117.11,1433317.6,816022.48,617295.12
60283,Sub-Saharan Africa,Rwanda,Snacks,Offline,M,9/20/2012,853996741,9/26/2012,5468,152.58,97.44,834307.44,532801.92,301505.52
60284,Asia,Thailand,Household,Offline,M,4/10/2017,308738839,5/23/2017,1538,668.27,502.54,1027799.26,772906.52,254892.74
60285,Europe,Romania,Household,Online,H,12/15/2013,107970988,1/15/2014,9870,668.27,502.54,6595824.9,4960069.8,1635755.1
60286,Australia and Oceania,New Zealand,Household,Online,C,12/11/2013,318929517,1/17/2014,7186,668.27,502.54,4802188.22,3611252.44,1190935.78
60287,Asia,Maldives,Office Supplies,Online,C,7/15/2010,179163253,7/26/2010,7243,651.21,524.96,4716714.03,3802285.28,914428.75
60288,Middle East and North Africa,Libya,Clothes,Offline,L,3/31/2013,346533524,4/19/2013,5825,109.28,35.84,636556.0,208768.0,427788.0
60289,Asia,Singapore,Office Supplies,Offline,H,9/22/2013,649214160,10/6/2013,5752,651.21,524.96,3745759.92,3019569.92,726190.0
60290,Europe,Moldova ,Clothes,Offline,C,4/3/2012,535691487,4/18/2012,1870,109.28,35.84,204353.6,67020.8,137332.8
60291,Middle East and North Africa,Pakistan,Meat,Offline,M,12/21/2013,424764335,1/15/2014,6061,421.89,364.69,2557075.29,2210386.09,346689.2
60292,Europe,Malta,Baby Food,Online,H,7/4/2017,355544030,7/17/2017,2234,255.28,159.42,570295.52,356144.28,214151.24
60293,Europe,Georgia,Household,Online,H,3/10/2011,437454402,4/15/2011,1334,668.27,502.54,891472.18,670388.36,221083.82
60294,Middle East and North Africa,Somalia,Household,Offline,L,9/17/2014,400231778,10/1/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
60295,Sub-Saharan Africa,Burundi,Vegetables,Online,M,10/1/2014,943924987,10/6/2014,7235,154.06,90.93,1114624.1,657878.55,456745.55
60296,Middle East and North Africa,Iraq,Personal Care,Offline,L,3/12/2014,588895356,4/13/2014,6077,81.73,56.67,496673.21,344383.59,152289.62
60297,Central America and the Caribbean,Nicaragua,Clothes,Online,L,3/17/2013,625816714,3/20/2013,1928,109.28,35.84,210691.84,69099.52,141592.32
60298,Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,1/10/2013,165675389,2/22/2013,5884,81.73,56.67,480899.32,333446.28,147453.04
60299,Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,M,2/27/2012,189770209,3/9/2012,6077,255.28,159.42,1551336.56,968795.34,582541.22
60300,Sub-Saharan Africa,Swaziland,Snacks,Offline,H,3/5/2010,399712502,4/8/2010,2667,152.58,97.44,406930.86,259872.48,147058.38
60301,Europe,Czech Republic,Snacks,Offline,H,7/4/2011,567426097,7/28/2011,2846,152.58,97.44,434242.68,277314.24,156928.44
60302,Europe,Switzerland,Household,Online,C,1/25/2014,985147321,2/1/2014,5839,668.27,502.54,3902028.53,2934331.06,967697.47
60303,Middle East and North Africa,Iraq,Snacks,Offline,C,1/21/2013,215425002,3/11/2013,7900,152.58,97.44,1205382.0,769776.0,435606.0
60304,Australia and Oceania,Nauru,Snacks,Online,C,4/23/2012,941120469,5/19/2012,7315,152.58,97.44,1116122.7,712773.6,403349.1
60305,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,12/8/2012,515407550,12/14/2012,9402,9.33,6.92,87720.66,65061.84,22658.82
60306,Sub-Saharan Africa,Kenya,Cosmetics,Offline,M,2/13/2017,411772572,3/2/2017,1510,437.2,263.33,660172.0,397628.3,262543.7
60307,Asia,China,Baby Food,Online,M,9/26/2016,374014365,10/23/2016,8017,255.28,159.42,2046579.76,1278070.14,768509.62
60308,Sub-Saharan Africa,Kenya,Beverages,Online,C,4/25/2012,666244256,5/13/2012,5336,47.45,31.79,253193.2,169631.44,83561.76
60309,Central America and the Caribbean,Honduras,Cereal,Online,H,10/18/2016,722886073,10/25/2016,6908,205.7,117.11,1420975.6,808995.88,611979.72
60310,Asia,Brunei,Vegetables,Offline,L,11/26/2013,498676145,12/25/2013,8208,154.06,90.93,1264524.48,746353.44,518171.04
60311,Sub-Saharan Africa,Mauritania,Snacks,Offline,M,12/2/2014,918663299,12/5/2014,1740,152.58,97.44,265489.2,169545.6,95943.6
60312,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,1/21/2017,728208863,2/5/2017,2040,9.33,6.92,19033.2,14116.8,4916.4
60313,Asia,Indonesia,Personal Care,Online,L,10/20/2014,542986667,11/25/2014,676,81.73,56.67,55249.48,38308.92,16940.56
60314,Central America and the Caribbean,Honduras,Vegetables,Online,L,4/13/2011,598983037,4/14/2011,1246,154.06,90.93,191958.76,113298.78,78659.98
60315,Australia and Oceania,Nauru,Vegetables,Offline,C,6/19/2014,302496802,7/26/2014,4381,154.06,90.93,674936.86,398364.33,276572.53
60316,Europe,Finland,Baby Food,Offline,M,9/5/2010,480139291,10/2/2010,2741,255.28,159.42,699722.48,436970.22,262752.26
60317,Europe,Spain,Baby Food,Offline,L,10/25/2013,228834331,12/14/2013,6018,255.28,159.42,1536275.04,959389.56,576885.48
60318,Asia,Bangladesh,Office Supplies,Offline,M,2/11/2016,965818250,3/25/2016,5938,651.21,524.96,3866884.98,3117212.48,749672.5
60319,Sub-Saharan Africa,Rwanda,Beverages,Online,L,8/30/2014,578639876,10/2/2014,1253,47.45,31.79,59454.85,39832.87,19621.98
60320,Sub-Saharan Africa,Tanzania,Meat,Offline,C,3/10/2015,175160539,3/20/2015,2751,421.89,364.69,1160619.39,1003262.19,157357.2
60321,Europe,Macedonia,Meat,Offline,C,2/15/2013,933554065,2/20/2013,8248,421.89,364.69,3479748.72,3007963.12,471785.6
60322,Central America and the Caribbean,Belize,Snacks,Offline,C,7/18/2012,952306783,7/26/2012,7594,152.58,97.44,1158692.52,739959.36,418733.16
60323,Sub-Saharan Africa,Tanzania,Clothes,Offline,L,10/19/2014,200217521,10/19/2014,7669,109.28,35.84,838068.32,274856.96,563211.36
60324,Sub-Saharan Africa,Namibia,Beverages,Offline,C,9/23/2014,966397607,10/17/2014,7382,47.45,31.79,350275.9,234673.78,115602.12
60325,Middle East and North Africa,Lebanon,Office Supplies,Offline,L,1/9/2012,210270869,1/21/2012,2678,651.21,524.96,1743940.38,1405842.88,338097.5
60326,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,1/7/2015,811573636,1/15/2015,1529,152.58,97.44,233294.82,148985.76,84309.06
60327,Europe,Ukraine,Baby Food,Offline,M,3/4/2014,320354735,4/21/2014,8940,255.28,159.42,2282203.2,1425214.8,856988.4
60328,Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,3/1/2016,406975495,3/26/2016,1948,651.21,524.96,1268557.08,1022622.08,245935.0
60329,Middle East and North Africa,Turkey,Snacks,Offline,C,5/16/2017,112109744,6/12/2017,4619,152.58,97.44,704767.02,450075.36,254691.66
60330,Sub-Saharan Africa,Sudan,Meat,Offline,L,3/29/2015,796743810,3/29/2015,3054,421.89,364.69,1288452.06,1113763.26,174688.8
60331,Asia,Singapore,Beverages,Offline,M,1/25/2012,292176520,2/26/2012,380,47.45,31.79,18031.0,12080.2,5950.8
60332,Europe,Slovakia,Vegetables,Online,C,3/19/2011,550019204,4/10/2011,1760,154.06,90.93,271145.6,160036.8,111108.8
60333,Australia and Oceania,Tonga,Baby Food,Offline,L,4/25/2013,892195689,5/3/2013,9386,255.28,159.42,2396058.08,1496316.12,899741.96
60334,Europe,Montenegro,Cereal,Online,L,7/4/2012,260942304,8/15/2012,7481,205.7,117.11,1538841.7,876099.91,662741.79
60335,Asia,Maldives,Household,Offline,C,5/8/2015,368807876,5/19/2015,7301,668.27,502.54,4879039.27,3669044.54,1209994.73
60336,Asia,China,Clothes,Online,C,4/23/2014,748653733,5/15/2014,2131,109.28,35.84,232875.68,76375.04,156500.64
60337,Sub-Saharan Africa,Madagascar,Fruits,Offline,C,4/16/2014,103653705,4/29/2014,2289,9.33,6.92,21356.37,15839.88,5516.49
60338,Sub-Saharan Africa,Malawi,Beverages,Online,L,9/6/2013,357294118,10/16/2013,124,47.45,31.79,5883.8,3941.96,1941.84
60339,Sub-Saharan Africa,Niger,Personal Care,Offline,H,9/25/2015,803373801,11/8/2015,5015,81.73,56.67,409875.95,284200.05,125675.9
60340,Central America and the Caribbean,Belize,Baby Food,Offline,M,3/3/2017,356004083,4/5/2017,8374,255.28,159.42,2137714.72,1334983.08,802731.64
60341,Asia,Philippines,Household,Online,L,1/5/2012,699608790,2/24/2012,8643,668.27,502.54,5775857.61,4343453.22,1432404.39
60342,Europe,Italy,Cereal,Online,L,6/25/2010,438924252,6/27/2010,6295,205.7,117.11,1294881.5,737207.45,557674.05
60343,Sub-Saharan Africa,Kenya,Snacks,Offline,C,7/4/2012,948999297,8/10/2012,8836,152.58,97.44,1348196.88,860979.84,487217.04
60344,North America,Greenland,Cosmetics,Online,H,7/7/2011,525195252,7/19/2011,5801,437.2,263.33,2536197.2,1527577.33,1008619.87
60345,Europe,Belarus,Meat,Offline,H,5/6/2013,233185946,6/1/2013,3758,421.89,364.69,1585462.62,1370505.02,214957.6
60346,Central America and the Caribbean,Dominica,Beverages,Online,M,5/4/2017,758957707,6/12/2017,1306,47.45,31.79,61969.7,41517.74,20451.96
60347,Europe,Czech Republic,Household,Online,H,7/16/2012,158809363,9/3/2012,4075,668.27,502.54,2723200.25,2047850.5,675349.75
60348,Europe,Czech Republic,Household,Offline,L,10/11/2011,609352242,10/30/2011,9725,668.27,502.54,6498925.75,4887201.5,1611724.25
