,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
20189,Europe,Armenia,Snacks,Offline,L,4/26/2017,808390605,6/14/2017,9599,152.58,97.44,1464615.42,935326.56,529288.86
20190,Asia,Mongolia,Cosmetics,Online,L,8/7/2010,259534680,8/12/2010,934,437.2,263.33,408344.8,245950.22,162394.58
20191,Europe,Spain,Vegetables,Online,H,8/15/2013,977141463,8/26/2013,6728,154.06,90.93,1036515.68,611777.04,424738.64
20192,Europe,Lithuania,Meat,Online,M,12/19/2016,469072282,12/26/2016,7767,421.89,364.69,3276819.63,2832547.23,444272.4
20193,Asia,Laos,Beverages,Online,L,1/25/2016,813500964,2/15/2016,1868,47.45,31.79,88636.6,59383.72,29252.88
20194,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,M,12/28/2014,108913838,2/11/2015,8880,81.73,56.67,725762.4,503229.6,222532.8
20195,Sub-Saharan Africa,Benin,Meat,Online,H,2/3/2015,124109733,2/11/2015,5683,421.89,364.69,2397600.87,2072533.27,325067.6
20196,Central America and the Caribbean,Cuba,Household,Online,C,3/19/2011,448199975,3/25/2011,1187,668.27,502.54,793236.49,596514.98,196721.51
20197,Middle East and North Africa,Oman,Beverages,Offline,L,8/13/2010,740608394,9/1/2010,1336,47.45,31.79,63393.2,42471.44,20921.76
20198,Europe,Austria,Beverages,Offline,L,1/22/2014,281071317,3/6/2014,4103,47.45,31.79,194687.35,130434.37,64252.98
20199,Sub-Saharan Africa,Togo,Personal Care,Offline,H,1/4/2012,219637572,1/13/2012,4493,81.73,56.67,367212.89,254618.31,112594.58
20200,Asia,North Korea,Vegetables,Offline,H,2/20/2011,426668488,3/9/2011,9542,154.06,90.93,1470040.52,867654.06,602386.46
20201,Asia,Turkmenistan,Beverages,Offline,L,5/27/2015,842837893,5/27/2015,3317,47.45,31.79,157391.65,105447.43,51944.22
20202,Europe,Moldova ,Personal Care,Online,H,9/1/2014,129132115,9/8/2014,1917,81.73,56.67,156676.41,108636.39,48040.02
20203,Central America and the Caribbean,Grenada,Snacks,Online,M,3/27/2011,616849982,4/19/2011,8472,152.58,97.44,1292657.76,825511.68,467146.08
20204,Middle East and North Africa,Oman,Beverages,Offline,M,1/15/2016,657602822,3/5/2016,8143,47.45,31.79,386385.35,258865.97,127519.38
20205,Middle East and North Africa,Qatar,Fruits,Offline,M,7/27/2014,473314464,8/19/2014,3123,9.33,6.92,29137.59,21611.16,7526.43
20206,Europe,Russia,Household,Offline,C,2/9/2016,806221234,3/26/2016,7634,668.27,502.54,5101573.18,3836390.36,1265182.82
20207,Middle East and North Africa,Israel,Meat,Offline,M,1/23/2012,668871963,1/30/2012,2932,421.89,364.69,1236981.48,1069271.08,167710.4
20208,Europe,Slovenia,Personal Care,Online,L,1/19/2010,494127976,1/28/2010,2304,81.73,56.67,188305.92,130567.68,57738.24
20209,Sub-Saharan Africa,Uganda,Baby Food,Online,M,12/25/2014,785163104,2/8/2015,6065,255.28,159.42,1548273.2,966882.3,581390.9
20210,Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2/3/2010,765463674,2/20/2010,6566,651.21,524.96,4275844.86,3446887.36,828957.5
20211,Asia,South Korea,Clothes,Online,M,10/10/2013,628828513,10/28/2013,3186,109.28,35.84,348166.08,114186.24,233979.84
20212,Europe,Andorra,Personal Care,Offline,L,3/11/2015,189368951,3/16/2015,7336,81.73,56.67,599571.28,415731.12,183840.16
20213,Central America and the Caribbean,Belize,Meat,Online,M,12/5/2015,231508815,12/28/2015,7458,421.89,364.69,3146455.62,2719858.02,426597.6
20214,Sub-Saharan Africa,Tanzania,Cereal,Online,H,1/23/2011,259984433,2/20/2011,4026,205.7,117.11,828148.2,471484.86,356663.34
20215,Central America and the Caribbean,Honduras,Snacks,Offline,L,9/2/2015,749844634,9/17/2015,4545,152.58,97.44,693476.1,442864.8,250611.3
20216,Australia and Oceania,Solomon Islands,Baby Food,Online,L,8/7/2015,896450746,9/22/2015,8552,255.28,159.42,2183154.56,1363359.84,819794.72
20217,Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,9/12/2016,865476596,9/28/2016,2612,255.28,159.42,666791.36,416405.04,250386.32
20218,Asia,Mongolia,Beverages,Online,M,9/24/2010,442908513,10/31/2010,5326,47.45,31.79,252718.7,169313.54,83405.16
20219,Europe,Andorra,Baby Food,Offline,C,1/12/2017,385045325,1/18/2017,2323,255.28,159.42,593015.44,370332.66,222682.78
20220,Asia,Bhutan,Cosmetics,Offline,L,7/26/2010,168498361,9/2/2010,1264,437.2,263.33,552620.8,332849.12,219771.68
20221,Europe,Slovakia,Personal Care,Online,L,8/1/2016,240191447,9/1/2016,6842,81.73,56.67,559196.66,387736.14,171460.52
20222,Sub-Saharan Africa,Malawi,Baby Food,Offline,H,12/18/2015,667360913,12/18/2015,5779,255.28,159.42,1475263.12,921288.18,553974.94
20223,Europe,Montenegro,Vegetables,Offline,H,2/26/2017,687555587,4/15/2017,1832,154.06,90.93,282237.92,166583.76,115654.16
20224,Sub-Saharan Africa,Guinea,Fruits,Offline,L,7/12/2014,958636796,8/20/2014,786,9.33,6.92,7333.38,5439.12,1894.26
20225,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,11/15/2014,408778369,12/12/2014,5458,81.73,56.67,446082.34,309304.86,136777.48
20226,Europe,Poland,Household,Offline,M,11/26/2010,286466634,12/24/2010,698,668.27,502.54,466452.46,350772.92,115679.54
20227,Europe,Switzerland,Fruits,Online,L,4/30/2015,110500419,6/18/2015,8384,9.33,6.92,78222.72,58017.28,20205.44
20228,Sub-Saharan Africa,Angola,Personal Care,Online,L,8/18/2011,819991052,8/25/2011,2429,81.73,56.67,198522.17,137651.43,60870.74
20229,Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,11/9/2010,724362361,11/19/2010,3774,205.7,117.11,776311.8,441973.14,334338.66
20230,Europe,Netherlands,Cereal,Online,H,7/23/2017,453350675,8/19/2017,5394,205.7,117.11,1109545.8,631691.34,477854.46
20231,Sub-Saharan Africa,Togo,Clothes,Offline,L,11/3/2010,707004821,11/20/2010,7293,109.28,35.84,796979.04,261381.12,535597.92
20232,Asia,Philippines,Cosmetics,Online,L,4/21/2016,905686128,4/21/2016,1506,437.2,263.33,658423.2,396574.98,261848.22
20233,Australia and Oceania,Kiribati,Meat,Offline,M,5/26/2011,540068423,7/5/2011,7103,421.89,364.69,2996684.67,2590393.07,406291.6
20234,Middle East and North Africa,Iraq,Meat,Online,L,7/3/2012,521138036,7/7/2012,5180,421.89,364.69,2185390.2,1889094.2,296296.0
20235,Asia,Brunei,Fruits,Offline,L,7/21/2010,930193793,7/30/2010,3869,9.33,6.92,36097.77,26773.48,9324.29
20236,Europe,Slovakia,Office Supplies,Online,C,9/12/2012,568847024,10/10/2012,3330,651.21,524.96,2168529.3,1748116.8,420412.5
20237,Asia,Kyrgyzstan,Beverages,Online,M,10/15/2015,109021556,11/6/2015,756,47.45,31.79,35872.2,24033.24,11838.96
20238,Asia,Malaysia,Cosmetics,Online,L,3/4/2010,742953717,3/23/2010,5370,437.2,263.33,2347764.0,1414082.1,933681.9
20239,Middle East and North Africa,Turkey,Beverages,Online,C,10/5/2013,133192336,11/9/2013,3427,47.45,31.79,162611.15,108944.33,53666.82
20240,Middle East and North Africa,Saudi Arabia,Meat,Offline,M,4/1/2015,962598741,5/16/2015,3213,421.89,364.69,1355532.57,1171748.97,183783.6
20241,Asia,China,Meat,Online,L,9/28/2015,584346759,10/14/2015,46,421.89,364.69,19406.94,16775.74,2631.2
20242,Europe,United Kingdom,Cosmetics,Online,M,6/4/2017,471922719,7/3/2017,1275,437.2,263.33,557430.0,335745.75,221684.25
20243,Asia,Indonesia,Snacks,Online,M,3/5/2012,369125449,4/24/2012,1278,152.58,97.44,194997.24,124528.32,70468.92
20244,Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,9/1/2015,540066277,9/11/2015,6468,81.73,56.67,528629.64,366541.56,162088.08
20245,Middle East and North Africa,Oman,Household,Online,H,7/20/2010,419169032,8/19/2010,286,668.27,502.54,191125.22,143726.44,47398.78
20246,Australia and Oceania,Kiribati,Beverages,Offline,C,11/1/2010,861170041,12/12/2010,8207,47.45,31.79,389422.15,260900.53,128521.62
20247,Sub-Saharan Africa,Gabon,Office Supplies,Online,H,8/31/2012,991118133,9/13/2012,2735,651.21,524.96,1781059.35,1435765.6,345293.75
20248,Europe,Luxembourg,Baby Food,Offline,L,4/1/2013,454374635,5/4/2013,8406,255.28,159.42,2145883.68,1340084.52,805799.16
20249,Asia,Kyrgyzstan,Office Supplies,Offline,H,8/25/2014,766613376,9/15/2014,6789,651.21,524.96,4421064.69,3563953.44,857111.25
20250,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,5/30/2012,363820683,6/12/2012,1480,421.89,364.69,624397.2,539741.2,84656.0
20251,Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,7/8/2014,452295386,8/10/2014,3111,109.28,35.84,339970.08,111498.24,228471.84
20252,Sub-Saharan Africa,Angola,Snacks,Offline,L,11/10/2014,958648812,11/29/2014,4342,152.58,97.44,662502.36,423084.48,239417.88
20253,Australia and Oceania,Nauru,Cosmetics,Offline,M,3/7/2012,979804790,4/23/2012,4866,437.2,263.33,2127415.2,1281363.78,846051.42
20254,Europe,Austria,Cereal,Offline,C,11/15/2013,132999646,11/17/2013,6406,205.7,117.11,1317714.2,750206.66,567507.54
20255,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,1/8/2017,805782210,1/24/2017,7717,437.2,263.33,3373872.4,2032117.61,1341754.79
20256,Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,3/17/2012,506013810,4/14/2012,9586,154.06,90.93,1476819.16,871654.98,605164.18
20257,Europe,Bosnia and Herzegovina,Baby Food,Online,H,1/5/2010,411868274,1/19/2010,9830,255.28,159.42,2509402.4,1567098.6,942303.8
20258,Asia,Indonesia,Cereal,Offline,L,7/5/2014,421831929,7/24/2014,8297,205.7,117.11,1706692.9,971661.67,735031.23
20259,Central America and the Caribbean,Jamaica,Clothes,Online,H,11/23/2011,504703605,12/14/2011,1867,109.28,35.84,204025.76,66913.28,137112.48
20260,Europe,Switzerland,Clothes,Offline,L,2/29/2012,249594628,3/15/2012,9452,109.28,35.84,1032914.56,338759.68,694154.88
20261,Europe,United Kingdom,Cosmetics,Offline,H,1/2/2015,215928828,2/4/2015,6994,437.2,263.33,3057776.8,1841730.02,1216046.78
20262,Europe,Hungary,Meat,Offline,H,8/9/2013,583442533,8/28/2013,2466,421.89,364.69,1040380.74,899325.54,141055.2
20263,Middle East and North Africa,Egypt,Clothes,Online,L,7/29/2013,702184569,8/4/2013,873,109.28,35.84,95401.44,31288.32,64113.12
20264,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,1/5/2014,442516267,2/16/2014,9252,154.06,90.93,1425363.12,841284.36,584078.76
20265,Asia,Bangladesh,Snacks,Offline,C,4/21/2011,645111453,5/1/2011,1670,152.58,97.44,254808.6,162724.8,92083.8
20266,Sub-Saharan Africa,Chad,Clothes,Online,M,6/16/2010,870956456,6/26/2010,4225,109.28,35.84,461708.0,151424.0,310284.0
20267,Sub-Saharan Africa,Cape Verde,Meat,Offline,L,10/11/2013,751350104,11/8/2013,47,421.89,364.69,19828.83,17140.43,2688.4
20268,Europe,Vatican City,Fruits,Online,C,1/18/2017,437903726,1/30/2017,4298,9.33,6.92,40100.34,29742.16,10358.18
20269,Middle East and North Africa,Bahrain,Vegetables,Online,C,5/4/2013,152541148,5/7/2013,9170,154.06,90.93,1412730.2,833828.1,578902.1
20270,Europe,Montenegro,Beverages,Online,L,12/5/2011,637498700,12/5/2011,8887,47.45,31.79,421688.15,282517.73,139170.42
20271,Central America and the Caribbean,Dominican Republic,Cereal,Online,H,10/17/2011,905325210,11/30/2011,4703,205.7,117.11,967407.1,550768.33,416638.77
20272,Sub-Saharan Africa,Eritrea,Household,Online,L,12/26/2012,488882005,2/1/2013,9904,668.27,502.54,6618546.08,4977156.16,1641389.92
20273,Europe,Liechtenstein,Snacks,Offline,L,10/31/2012,791342914,11/20/2012,4808,152.58,97.44,733604.64,468491.52,265113.12
20274,Australia and Oceania,Tonga,Fruits,Offline,L,4/20/2017,136194264,6/8/2017,1764,9.33,6.92,16458.12,12206.88,4251.24
20275,Europe,Andorra,Clothes,Offline,H,6/26/2014,517234885,7/9/2014,151,109.28,35.84,16501.28,5411.84,11089.44
20276,Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,4/5/2016,848576104,4/27/2016,1381,255.28,159.42,352541.68,220159.02,132382.66
20277,Asia,Uzbekistan,Personal Care,Offline,L,8/25/2016,114641749,9/13/2016,3896,81.73,56.67,318420.08,220786.32,97633.76
20278,Sub-Saharan Africa,Eritrea,Baby Food,Online,C,9/23/2010,520168149,10/4/2010,8169,255.28,159.42,2085382.32,1302301.98,783080.34
20279,Middle East and North Africa,Algeria,Snacks,Offline,L,7/26/2013,740204131,9/8/2013,1706,152.58,97.44,260301.48,166232.64,94068.84
20280,Central America and the Caribbean,Haiti,Fruits,Offline,H,1/8/2011,870111024,2/4/2011,4043,9.33,6.92,37721.19,27977.56,9743.63
20281,Sub-Saharan Africa,The Gambia,Clothes,Offline,L,7/3/2016,175562655,7/10/2016,1746,109.28,35.84,190802.88,62576.64,128226.24
20282,Asia,Thailand,Vegetables,Offline,C,3/19/2014,242545354,5/5/2014,3415,154.06,90.93,526114.9,310525.95,215588.95
20283,Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,11/27/2015,927357947,1/9/2016,4679,154.06,90.93,720846.74,425461.47,295385.27
20284,Asia,Mongolia,Clothes,Online,M,9/11/2011,806611764,9/18/2011,3201,109.28,35.84,349805.28,114723.84,235081.44
20285,Sub-Saharan Africa,Cameroon,Meat,Online,C,9/8/2011,327230632,10/22/2011,3671,421.89,364.69,1548758.19,1338776.99,209981.2
20286,North America,Greenland,Meat,Online,C,11/26/2011,456450879,12/8/2011,2813,421.89,364.69,1186776.57,1025872.97,160903.6
20287,Asia,Sri Lanka,Household,Offline,C,3/21/2013,431821334,4/7/2013,4384,668.27,502.54,2929695.68,2203135.36,726560.32
20288,Sub-Saharan Africa,Kenya,Household,Offline,C,1/3/2010,911203324,1/26/2010,4167,668.27,502.54,2784681.09,2094084.18,690596.91
20289,Europe,Cyprus,Cosmetics,Offline,C,8/18/2016,822770678,9/21/2016,4982,437.2,263.33,2178130.4,1311910.06,866220.34
20290,Europe,Ireland,Clothes,Online,H,8/28/2010,515009725,9/13/2010,1677,109.28,35.84,183262.56,60103.68,123158.88
20291,Australia and Oceania,Vanuatu,Baby Food,Offline,M,5/14/2012,406719291,6/9/2012,6131,255.28,159.42,1565121.68,977404.02,587717.66
20292,Asia,Tajikistan,Fruits,Online,C,10/25/2012,537010705,11/25/2012,2256,9.33,6.92,21048.48,15611.52,5436.96
20293,Asia,Laos,Baby Food,Offline,L,6/26/2015,115307796,8/3/2015,994,255.28,159.42,253748.32,158463.48,95284.84
20294,Asia,Kyrgyzstan,Fruits,Offline,H,5/5/2017,671346890,5/22/2017,5319,9.33,6.92,49626.27,36807.48,12818.79
20295,Sub-Saharan Africa,Chad,Meat,Online,L,8/22/2012,205176818,9/18/2012,5235,421.89,364.69,2208594.15,1909152.15,299442.0
20296,Europe,Spain,Clothes,Offline,L,11/4/2011,837158906,12/13/2011,2779,109.28,35.84,303689.12,99599.36,204089.76
20297,Europe,Estonia,Baby Food,Offline,H,2/9/2015,257966983,2/22/2015,7018,255.28,159.42,1791555.04,1118809.56,672745.48
20298,Australia and Oceania,Tuvalu,Fruits,Offline,M,2/7/2016,278587377,2/29/2016,9050,9.33,6.92,84436.5,62626.0,21810.5
20299,Central America and the Caribbean,Panama,Meat,Online,M,5/1/2013,980318915,5/29/2013,7007,421.89,364.69,2956183.23,2555382.83,400800.4
20300,Europe,Denmark,Vegetables,Offline,H,12/11/2013,264772927,12/15/2013,1048,154.06,90.93,161454.88,95294.64,66160.24
20301,Europe,Vatican City,Household,Online,M,10/17/2014,603873240,11/2/2014,8366,668.27,502.54,5590746.82,4204249.64,1386497.18
20302,Central America and the Caribbean,Belize,Baby Food,Offline,C,10/19/2013,489856183,11/27/2013,8185,255.28,159.42,2089466.8,1304852.7,784614.1
20303,Middle East and North Africa,Jordan,Cereal,Offline,H,9/23/2013,285270583,10/29/2013,6760,205.7,117.11,1390532.0,791663.6,598868.4
20304,Asia,Brunei,Cosmetics,Offline,C,11/4/2010,872977769,12/10/2010,2376,437.2,263.33,1038787.2,625672.08,413115.12
20305,Asia,South Korea,Baby Food,Offline,M,10/31/2013,506151568,11/6/2013,352,255.28,159.42,89858.56,56115.84,33742.72
20306,Middle East and North Africa,Morocco,Personal Care,Offline,M,4/18/2017,658278310,5/12/2017,8035,81.73,56.67,656700.55,455343.45,201357.1
20307,Sub-Saharan Africa,Lesotho,Meat,Online,L,2/13/2013,173156821,2/22/2013,9806,421.89,364.69,4137053.34,3576150.14,560903.2
20308,Australia and Oceania,Palau,Personal Care,Offline,L,12/21/2016,214898431,2/1/2017,2076,81.73,56.67,169671.48,117646.92,52024.56
20309,Europe,Croatia,Vegetables,Online,H,7/5/2011,217926967,8/14/2011,8287,154.06,90.93,1276695.22,753536.91,523158.31
20310,Europe,Croatia,Office Supplies,Online,H,9/26/2010,136978757,11/3/2010,3913,651.21,524.96,2548184.73,2054168.48,494016.25
20311,Sub-Saharan Africa,Mozambique,Baby Food,Offline,H,10/19/2010,897102630,10/24/2010,1459,255.28,159.42,372453.52,232593.78,139859.74
20312,Central America and the Caribbean,Cuba,Snacks,Online,H,6/24/2016,343659913,7/22/2016,5460,152.58,97.44,833086.8,532022.4,301064.4
20313,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,9/9/2014,892324435,10/5/2014,7485,109.28,35.84,817960.8,268262.4,549698.4
20314,Europe,Belarus,Meat,Online,H,2/17/2016,979082524,3/25/2016,1131,421.89,364.69,477157.59,412464.39,64693.2
20315,Sub-Saharan Africa,Chad,Clothes,Offline,H,8/17/2013,910233008,9/20/2013,7029,109.28,35.84,768129.12,251919.36,516209.76
20316,Middle East and North Africa,Yemen,Beverages,Online,H,3/22/2016,612387216,3/25/2016,7841,47.45,31.79,372055.45,249265.39,122790.06
20317,Sub-Saharan Africa,Cameroon,Household,Online,M,2/4/2015,982468974,2/26/2015,3257,668.27,502.54,2176555.39,1636772.78,539782.61
20318,North America,United States of America,Fruits,Online,M,1/17/2010,737714612,2/15/2010,5002,9.33,6.92,46668.66,34613.84,12054.82
20319,Sub-Saharan Africa,Rwanda,Cereal,Online,M,4/27/2013,465672957,6/16/2013,1831,205.7,117.11,376636.7,214428.41,162208.29
20320,Europe,Montenegro,Vegetables,Offline,C,7/1/2015,374205338,7/27/2015,4530,154.06,90.93,697891.8,411912.9,285978.9
20321,Central America and the Caribbean,Grenada,Fruits,Online,L,1/3/2012,741485583,2/8/2012,916,9.33,6.92,8546.28,6338.72,2207.56
20322,Europe,Slovakia,Clothes,Online,C,7/1/2014,566000020,7/22/2014,839,109.28,35.84,91685.92,30069.76,61616.16
20323,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,9/28/2016,716547477,10/11/2016,1176,205.7,117.11,241903.2,137721.36,104181.84
20324,Europe,Spain,Cereal,Offline,L,8/3/2013,782239282,8/6/2013,841,205.7,117.11,172993.7,98489.51,74504.19
20325,Sub-Saharan Africa,Sudan,Personal Care,Offline,H,4/18/2012,422499263,5/13/2012,5776,81.73,56.67,472072.48,327325.92,144746.56
20326,Europe,Ukraine,Vegetables,Online,C,8/16/2013,717063748,9/8/2013,3953,154.06,90.93,608999.18,359446.29,249552.89
20327,Europe,Sweden,Cereal,Online,M,8/12/2015,115981566,9/11/2015,378,205.7,117.11,77754.6,44267.58,33487.02
20328,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,5/12/2017,289614045,6/25/2017,2087,651.21,524.96,1359075.27,1095591.52,263483.75
20329,Australia and Oceania,Fiji,Baby Food,Offline,M,4/1/2015,278635013,5/19/2015,3147,255.28,159.42,803366.16,501694.74,301671.42
20330,Asia,Japan,Cereal,Online,C,4/17/2014,544030797,5/28/2014,9657,205.7,117.11,1986444.9,1130931.27,855513.63
20331,Sub-Saharan Africa,Rwanda,Fruits,Online,H,10/16/2016,717100226,10/25/2016,4747,9.33,6.92,44289.51,32849.24,11440.27
20332,Sub-Saharan Africa,Togo,Household,Offline,L,12/17/2010,949454629,12/20/2010,3579,668.27,502.54,2391738.33,1798590.66,593147.67
20333,Middle East and North Africa,Azerbaijan,Household,Online,L,7/31/2012,563017833,8/11/2012,8343,668.27,502.54,5575376.61,4192691.22,1382685.39
20334,Europe,Romania,Vegetables,Offline,L,10/16/2015,300026166,11/18/2015,3265,154.06,90.93,503005.9,296886.45,206119.45
20335,Asia,Kyrgyzstan,Snacks,Offline,H,12/30/2011,973028457,1/8/2012,9598,152.58,97.44,1464462.84,935229.12,529233.72
20336,Asia,South Korea,Baby Food,Online,C,5/23/2016,314886033,7/5/2016,629,255.28,159.42,160571.12,100275.18,60295.94
20337,Australia and Oceania,Papua New Guinea,Beverages,Online,H,2/28/2011,628772723,3/24/2011,6676,47.45,31.79,316776.2,212230.04,104546.16
20338,Middle East and North Africa,Libya,Fruits,Offline,M,5/29/2017,238174855,6/5/2017,87,9.33,6.92,811.71,602.04,209.67
20339,Central America and the Caribbean,Barbados,Baby Food,Online,H,8/31/2015,236891257,10/7/2015,242,255.28,159.42,61777.76,38579.64,23198.12
20340,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,C,3/26/2010,439033257,4/12/2010,8552,81.73,56.67,698954.96,484641.84,214313.12
20341,Sub-Saharan Africa,Ghana,Snacks,Online,M,4/10/2010,729024684,5/24/2010,3459,152.58,97.44,527774.22,337044.96,190729.26
20342,Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,11/12/2010,611601865,12/4/2010,5438,205.7,117.11,1118596.6,636844.18,481752.42
20343,Sub-Saharan Africa,Gabon,Beverages,Online,H,12/9/2011,561813628,12/9/2011,1992,47.45,31.79,94520.4,63325.68,31194.72
20344,Europe,Bulgaria,Household,Online,H,6/26/2014,675021302,8/1/2014,2659,668.27,502.54,1776929.93,1336253.86,440676.07
20345,Australia and Oceania,New Zealand,Household,Offline,C,10/12/2016,216898715,11/8/2016,4005,668.27,502.54,2676421.35,2012672.7,663748.65
20346,Middle East and North Africa,Qatar,Baby Food,Offline,C,8/5/2010,773432195,9/9/2010,4629,255.28,159.42,1181691.12,737955.18,443735.94
20347,Asia,Kazakhstan,Baby Food,Offline,M,4/3/2015,400920569,4/9/2015,161,255.28,159.42,41100.08,25666.62,15433.46
