,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
80191,Europe,Portugal,Meat,Online,C,8/8/2010,689560592,9/14/2010,5157,421.89,364.69,2175686.73,1880706.33,294980.4
80192,Sub-Saharan Africa,Malawi,Meat,Online,H,5/14/2013,838473832,7/1/2013,1895,421.89,364.69,799481.55,691087.55,108394.0
80193,Middle East and North Africa,Tunisia ,Clothes,Offline,L,9/17/2012,644572436,10/13/2012,2163,109.28,35.84,236372.64,77521.92,158850.72
80194,Europe,Russia,Snacks,Online,H,7/2/2016,456342732,8/10/2016,810,152.58,97.44,123589.8,78926.4,44663.4
80195,Europe,Switzerland,Vegetables,Offline,M,9/20/2014,692583549,10/31/2014,9718,154.06,90.93,1497155.08,883657.74,613497.34
80196,Europe,Belarus,Meat,Online,H,7/28/2013,492406213,7/28/2013,2796,421.89,364.69,1179604.44,1019673.24,159931.2
80197,Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,7/15/2016,865234553,8/10/2016,987,255.28,159.42,251961.36,157347.54,94613.82
80198,Europe,Croatia,Clothes,Offline,H,1/4/2013,640804898,2/8/2013,7264,109.28,35.84,793809.92,260341.76,533468.16
80199,Europe,Hungary,Fruits,Offline,M,5/23/2012,519166076,6/29/2012,1634,9.33,6.92,15245.22,11307.28,3937.94
80200,Sub-Saharan Africa,Namibia,Meat,Online,L,7/26/2017,820679414,7/30/2017,6131,421.89,364.69,2586607.59,2235914.39,350693.2
80201,Central America and the Caribbean,Cuba,Meat,Online,M,7/23/2013,136018741,9/7/2013,9823,421.89,364.69,4144225.47,3582349.87,561875.6
80202,Europe,Latvia,Fruits,Offline,H,9/27/2016,276170384,11/1/2016,3809,9.33,6.92,35537.97,26358.28,9179.69
80203,Europe,Poland,Household,Online,H,6/24/2010,422433173,7/27/2010,6218,668.27,502.54,4155302.86,3124793.72,1030509.14
80204,Sub-Saharan Africa,Mauritius ,Meat,Offline,L,1/25/2017,276418435,2/9/2017,7212,421.89,364.69,3042670.68,2630144.28,412526.4
80205,Australia and Oceania,East Timor,Personal Care,Offline,M,8/22/2010,510049998,10/6/2010,3984,81.73,56.67,325612.32,225773.28,99839.04
80206,Asia,Uzbekistan,Office Supplies,Online,M,11/1/2011,515564191,12/18/2011,5756,651.21,524.96,3748364.76,3021669.76,726695.0
80207,Middle East and North Africa,Egypt,Clothes,Online,L,11/5/2015,655509841,12/12/2015,8784,109.28,35.84,959915.52,314818.56,645096.96
80208,Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,M,5/13/2011,912748277,6/24/2011,1353,152.58,97.44,206440.74,131836.32,74604.42
80209,Central America and the Caribbean,Haiti,Office Supplies,Online,H,8/24/2014,440453326,9/23/2014,8782,651.21,524.96,5718926.22,4610198.72,1108727.5
80210,Australia and Oceania,Fiji,Meat,Offline,L,9/22/2012,712111318,10/20/2012,8418,421.89,364.69,3551470.02,3069960.42,481509.6
80211,Australia and Oceania,Australia,Household,Offline,C,8/20/2012,571521079,8/25/2012,4643,668.27,502.54,3102777.61,2333293.22,769484.39
80212,Sub-Saharan Africa,Ghana,Clothes,Offline,C,11/21/2014,282793939,1/3/2015,3866,109.28,35.84,422476.48,138557.44,283919.04
80213,Asia,India,Cosmetics,Online,L,4/17/2017,180353724,4/26/2017,9530,437.2,263.33,4166516.0,2509534.9,1656981.1
80214,Middle East and North Africa,Kuwait,Clothes,Offline,M,2/20/2011,218936765,3/29/2011,7109,109.28,35.84,776871.52,254786.56,522084.96
80215,Asia,Taiwan,Personal Care,Offline,C,4/14/2015,423591887,6/1/2015,9108,81.73,56.67,744396.84,516150.36,228246.48
80216,North America,Canada,Office Supplies,Offline,C,10/17/2011,439680421,11/10/2011,62,651.21,524.96,40375.02,32547.52,7827.5
80217,Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,4/20/2010,882876193,5/31/2010,1540,437.2,263.33,673288.0,405528.2,267759.8
80218,Europe,Czech Republic,Office Supplies,Online,H,12/5/2013,189165532,1/5/2014,7139,651.21,524.96,4648988.19,3747689.44,901298.75
80219,Middle East and North Africa,Algeria,Snacks,Online,C,7/5/2015,464847266,7/25/2015,7491,152.58,97.44,1142976.78,729923.04,413053.74
80220,Europe,Ireland,Cereal,Offline,C,7/4/2016,736532723,8/19/2016,5255,205.7,117.11,1080953.5,615413.05,465540.45
80221,Sub-Saharan Africa,Comoros,Meat,Online,M,9/3/2015,101145732,10/5/2015,125,421.89,364.69,52736.25,45586.25,7150.0
80222,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,10/24/2012,875922620,11/11/2012,3823,81.73,56.67,312453.79,216649.41,95804.38
80223,Europe,Netherlands,Household,Online,C,8/6/2012,948412215,9/7/2012,5105,668.27,502.54,3411518.35,2565466.7,846051.65
80224,Sub-Saharan Africa,Chad,Snacks,Offline,M,3/5/2013,526475846,3/18/2013,4757,152.58,97.44,725823.06,463522.08,262300.98
80225,Sub-Saharan Africa,Lesotho,Meat,Online,L,7/22/2017,788287341,9/1/2017,597,421.89,364.69,251868.33,217719.93,34148.4
80226,Sub-Saharan Africa,Niger,Personal Care,Offline,M,8/30/2014,732333028,9/5/2014,2472,81.73,56.67,202036.56,140088.24,61948.32
80227,Europe,Liechtenstein,Cosmetics,Offline,L,6/2/2013,327411735,7/12/2013,7263,437.2,263.33,3175383.6,1912565.79,1262817.81
80228,Australia and Oceania,Australia,Cereal,Online,C,3/27/2016,962634789,5/2/2016,3881,205.7,117.11,798321.7,454503.91,343817.79
80229,Middle East and North Africa,Pakistan,Vegetables,Online,L,3/29/2015,497426021,4/23/2015,8268,154.06,90.93,1273768.08,751809.24,521958.84
80230,Asia,Cambodia,Personal Care,Online,C,3/10/2011,911521756,3/13/2011,8399,81.73,56.67,686450.27,475971.33,210478.94
80231,Europe,Malta,Personal Care,Online,M,4/4/2017,654970824,4/6/2017,9277,81.73,56.67,758209.21,525727.59,232481.62
80232,Europe,Moldova ,Beverages,Offline,H,5/29/2017,498134553,6/19/2017,7939,47.45,31.79,376705.55,252380.81,124324.74
80233,Europe,Moldova ,Fruits,Offline,C,8/4/2015,381686770,9/16/2015,8452,9.33,6.92,78857.16,58487.84,20369.32
80234,Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,10/28/2016,766613805,11/13/2016,6916,152.58,97.44,1055243.28,673895.04,381348.24
80235,Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,10/31/2015,384214484,11/28/2015,6459,9.33,6.92,60262.47,44696.28,15566.19
80236,Central America and the Caribbean,Panama,Household,Online,M,12/23/2015,286100137,1/19/2016,2243,668.27,502.54,1498929.61,1127197.22,371732.39
80237,Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,4/27/2010,694194591,4/28/2010,6461,651.21,524.96,4207467.81,3391766.56,815701.25
80238,Europe,Armenia,Meat,Offline,M,9/20/2015,550734174,9/24/2015,3335,421.89,364.69,1407003.15,1216241.15,190762.0
80239,Europe,Austria,Fruits,Online,L,1/3/2016,668267714,1/26/2016,4122,9.33,6.92,38458.26,28524.24,9934.02
80240,Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,M,3/26/2011,579656541,4/6/2011,2107,651.21,524.96,1372099.47,1106090.72,266008.75
80241,Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,11/13/2013,788074481,11/22/2013,7607,205.7,117.11,1564759.9,890855.77,673904.13
80242,Middle East and North Africa,Iran,Beverages,Offline,H,9/25/2014,517007863,10/19/2014,2971,47.45,31.79,140973.95,94448.09,46525.86
80243,Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,1/26/2017,860255515,3/13/2017,7579,152.58,97.44,1156403.82,738497.76,417906.06
80244,Sub-Saharan Africa,Guinea,Meat,Offline,M,1/15/2010,731928765,2/15/2010,2842,421.89,364.69,1199011.38,1036448.98,162562.4
80245,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,5/18/2010,916451442,6/11/2010,7202,651.21,524.96,4690014.42,3780761.92,909252.5
80246,Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,2/27/2013,918559873,4/2/2013,1134,437.2,263.33,495784.8,298616.22,197168.58
80247,Europe,Belarus,Vegetables,Offline,M,9/28/2010,313302886,10/1/2010,2141,154.06,90.93,329842.46,194681.13,135161.33
80248,Europe,Ukraine,Baby Food,Online,M,9/10/2011,996041810,10/25/2011,9761,255.28,159.42,2491788.08,1556098.62,935689.46
80249,Asia,Maldives,Clothes,Online,M,4/14/2014,432450473,4/17/2014,560,109.28,35.84,61196.8,20070.4,41126.4
80250,Europe,Ukraine,Personal Care,Offline,C,4/14/2010,208515202,5/25/2010,3137,81.73,56.67,256387.01,177773.79,78613.22
80251,Sub-Saharan Africa,Eritrea,Snacks,Offline,M,6/15/2011,180534827,6/20/2011,3122,152.58,97.44,476354.76,304207.68,172147.08
80252,Central America and the Caribbean,Cuba,Vegetables,Offline,M,6/23/2015,725120675,7/3/2015,8176,154.06,90.93,1259594.56,743443.68,516150.88
80253,Middle East and North Africa,Pakistan,Fruits,Offline,C,4/21/2017,489196574,4/26/2017,2992,9.33,6.92,27915.36,20704.64,7210.72
80254,Sub-Saharan Africa,Guinea,Vegetables,Offline,H,12/21/2012,439998853,12/25/2012,4293,154.06,90.93,661379.58,390362.49,271017.09
80255,Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,12/4/2010,715076339,12/13/2010,5834,81.73,56.67,476812.82,330612.78,146200.04
80256,Europe,Ireland,Personal Care,Offline,H,2/7/2013,172290360,3/15/2013,3401,81.73,56.67,277963.73,192734.67,85229.06
80257,Central America and the Caribbean,Cuba,Cereal,Offline,M,2/27/2011,439814746,4/5/2011,9812,205.7,117.11,2018328.4,1149083.32,869245.08
80258,Australia and Oceania,New Zealand,Personal Care,Offline,C,12/10/2012,966135823,1/10/2013,9915,81.73,56.67,810352.95,561883.05,248469.9
80259,Central America and the Caribbean,The Bahamas,Snacks,Online,L,1/8/2016,370052421,1/29/2016,5589,152.58,97.44,852769.62,544592.16,308177.46
80260,Europe,Croatia,Beverages,Offline,H,6/13/2011,490675866,7/11/2011,748,47.45,31.79,35492.6,23778.92,11713.68
80261,Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,4/12/2010,537429988,4/18/2010,6331,421.89,364.69,2670985.59,2308852.39,362133.2
80262,Europe,Slovakia,Household,Online,H,1/20/2017,240051114,2/17/2017,5314,668.27,502.54,3551186.78,2670497.56,880689.22
80263,Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,11/18/2010,298588073,11/18/2010,7701,109.28,35.84,841565.28,276003.84,565561.44
80264,Sub-Saharan Africa,Liberia,Household,Offline,M,5/13/2017,133402192,6/28/2017,5528,668.27,502.54,3694196.56,2778041.12,916155.44
80265,North America,Mexico,Clothes,Offline,H,12/15/2013,135167300,1/6/2014,7863,109.28,35.84,859268.64,281809.92,577458.72
80266,Sub-Saharan Africa,Guinea,Household,Online,C,1/10/2017,314869725,1/15/2017,5804,668.27,502.54,3878639.08,2916742.16,961896.92
80267,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,7/8/2017,753808295,7/12/2017,7481,81.73,56.67,611422.13,423948.27,187473.86
80268,Middle East and North Africa,Oman,Cereal,Online,M,1/1/2015,253594338,2/16/2015,3055,205.7,117.11,628413.5,357771.05,270642.45
80269,Australia and Oceania,New Zealand,Baby Food,Offline,M,11/27/2013,386151683,1/8/2014,9719,255.28,159.42,2481066.32,1549402.98,931663.34
80270,Middle East and North Africa,Kuwait,Beverages,Offline,M,2/24/2012,543716657,3/13/2012,6696,47.45,31.79,317725.2,212865.84,104859.36
80271,Sub-Saharan Africa,Botswana,Personal Care,Offline,C,7/1/2012,188838088,8/11/2012,241,81.73,56.67,19696.93,13657.47,6039.46
80272,Asia,Bangladesh,Fruits,Online,C,3/22/2011,204377305,4/28/2011,8641,9.33,6.92,80620.53,59795.72,20824.81
80273,Middle East and North Africa,Libya,Meat,Offline,C,12/29/2016,643508136,1/20/2017,7212,421.89,364.69,3042670.68,2630144.28,412526.4
80274,Middle East and North Africa,Israel,Personal Care,Offline,L,11/9/2016,279716908,12/6/2016,3304,81.73,56.67,270035.92,187237.68,82798.24
80275,Middle East and North Africa,Somalia,Beverages,Offline,H,4/7/2010,656802451,4/25/2010,1296,47.45,31.79,61495.2,41199.84,20295.36
80276,North America,United States of America,Meat,Offline,M,11/18/2012,238876092,12/14/2012,7599,421.89,364.69,3205942.11,2771279.31,434662.8
80277,Sub-Saharan Africa,Cape Verde,Meat,Online,L,12/9/2014,260361659,12/31/2014,5656,421.89,364.69,2386209.84,2062686.64,323523.2
80278,Asia,Uzbekistan,Beverages,Online,L,4/19/2015,675995481,5/26/2015,940,47.45,31.79,44603.0,29882.6,14720.4
80279,Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,2/7/2010,610826385,3/22/2010,5956,152.58,97.44,908766.48,580352.64,328413.84
80280,Middle East and North Africa,United Arab Emirates,Beverages,Online,H,9/16/2011,610215699,10/8/2011,5241,47.45,31.79,248685.45,166611.39,82074.06
80281,Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,8/8/2014,389837253,9/27/2014,361,437.2,263.33,157829.2,95062.13,62767.07
80282,Europe,Portugal,Cereal,Online,H,5/1/2014,185677373,5/9/2014,4916,205.7,117.11,1011221.2,575712.76,435508.44
80283,Central America and the Caribbean,Grenada,Personal Care,Online,L,4/22/2011,304034888,5/16/2011,9535,81.73,56.67,779295.55,540348.45,238947.1
80284,North America,United States of America,Beverages,Online,H,7/23/2014,671521127,8/25/2014,6879,47.45,31.79,326408.55,218683.41,107725.14
80285,Asia,Bhutan,Clothes,Offline,H,4/9/2015,385059916,4/20/2015,6641,109.28,35.84,725728.48,238013.44,487715.04
80286,Central America and the Caribbean,Barbados,Office Supplies,Online,M,4/1/2013,861887586,5/18/2013,544,651.21,524.96,354258.24,285578.24,68680.0
80287,Middle East and North Africa,Morocco,Fruits,Online,C,2/27/2013,889552962,3/17/2013,7344,9.33,6.92,68519.52,50820.48,17699.04
80288,Sub-Saharan Africa,Mauritius ,Meat,Offline,M,2/24/2013,675917375,3/11/2013,7826,421.89,364.69,3301711.14,2854063.94,447647.2
80289,Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,3/27/2016,499154651,4/11/2016,9808,651.21,524.96,6387067.68,5148807.68,1238260.0
80290,Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,5/4/2011,257751119,5/16/2011,3139,47.45,31.79,148945.55,99788.81,49156.74
80291,Australia and Oceania,Solomon Islands,Fruits,Offline,L,12/15/2014,820505607,1/19/2015,4697,9.33,6.92,43823.01,32503.24,11319.77
80292,Europe,Russia,Cereal,Online,C,5/8/2014,876529443,6/4/2014,3395,205.7,117.11,698351.5,397588.45,300763.05
80293,Middle East and North Africa,Afghanistan,Meat,Offline,M,10/16/2016,985246455,11/5/2016,5175,421.89,364.69,2183280.75,1887270.75,296010.0
80294,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,6/20/2015,426392972,6/30/2015,8011,205.7,117.11,1647862.7,938168.21,709694.49
80295,Europe,Cyprus,Household,Online,C,12/25/2015,350017821,1/24/2016,6906,668.27,502.54,4615072.62,3470541.24,1144531.38
80296,Australia and Oceania,Australia,Clothes,Online,L,6/10/2017,626482331,7/6/2017,8899,109.28,35.84,972482.72,318940.16,653542.56
80297,Australia and Oceania,Australia,Cereal,Online,H,3/22/2016,296460330,4/25/2016,8055,205.7,117.11,1656913.5,943321.05,713592.45
80298,Central America and the Caribbean,Grenada,Snacks,Offline,M,5/7/2017,720938146,5/7/2017,473,152.58,97.44,72170.34,46089.12,26081.22
80299,Central America and the Caribbean,Nicaragua,Clothes,Online,M,7/14/2015,631214606,7/27/2015,9284,109.28,35.84,1014555.52,332738.56,681816.96
80300,Central America and the Caribbean,Belize,Clothes,Online,C,2/23/2014,178901040,3/16/2014,9648,109.28,35.84,1054333.44,345784.32,708549.12
80301,Europe,Hungary,Office Supplies,Offline,M,10/28/2013,485921275,11/10/2013,3758,651.21,524.96,2447247.18,1972799.68,474447.5
80302,Sub-Saharan Africa,South Sudan,Household,Offline,H,4/9/2016,494511640,5/19/2016,5838,668.27,502.54,3901360.26,2933828.52,967531.74
80303,Europe,Cyprus,Household,Offline,L,11/24/2012,117220962,1/4/2013,7142,668.27,502.54,4772784.34,3589140.68,1183643.66
80304,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,4/30/2011,686910569,5/19/2011,957,651.21,524.96,623207.97,502386.72,120821.25
80305,Sub-Saharan Africa,Togo,Clothes,Offline,M,6/15/2016,906754291,7/1/2016,7600,109.28,35.84,830528.0,272384.0,558144.0
80306,Australia and Oceania,New Zealand,Personal Care,Offline,L,7/13/2011,900238454,8/19/2011,9419,81.73,56.67,769814.87,533774.73,236040.14
80307,Sub-Saharan Africa,Liberia,Clothes,Offline,M,12/9/2014,861161887,12/31/2014,5794,109.28,35.84,633168.32,207656.96,425511.36
80308,Asia,Myanmar,Clothes,Offline,L,11/5/2015,603635919,12/4/2015,8137,109.28,35.84,889211.36,291630.08,597581.28
80309,Australia and Oceania,Australia,Vegetables,Online,L,11/1/2015,912084376,11/2/2015,4890,154.06,90.93,753353.4,444647.7,308705.7
80310,Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,7/22/2017,391243588,9/8/2017,6527,255.28,159.42,1666212.56,1040534.34,625678.22
80311,Europe,Portugal,Cosmetics,Online,L,5/16/2013,416162383,5/29/2013,552,437.2,263.33,241334.4,145358.16,95976.24
80312,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,11/5/2011,182202088,11/12/2011,6502,437.2,263.33,2842674.4,1712171.66,1130502.74
80313,Sub-Saharan Africa,Niger,Office Supplies,Online,L,4/2/2011,755036532,4/28/2011,943,651.21,524.96,614091.03,495037.28,119053.75
80314,Middle East and North Africa,Iraq,Beverages,Offline,L,12/4/2010,120652043,1/5/2011,2476,47.45,31.79,117486.2,78712.04,38774.16
80315,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,1/22/2015,835347449,2/14/2015,6728,205.7,117.11,1383949.6,787916.08,596033.52
80316,Europe,Armenia,Clothes,Offline,H,10/6/2013,575734078,10/18/2013,1363,109.28,35.84,148948.64,48849.92,100098.72
80317,Asia,North Korea,Cereal,Online,M,2/20/2017,688735759,4/10/2017,1071,205.7,117.11,220304.7,125424.81,94879.89
80318,Asia,Thailand,Clothes,Online,H,8/23/2013,341588819,10/9/2013,2577,109.28,35.84,281614.56,92359.68,189254.88
80319,Australia and Oceania,Tuvalu,Snacks,Online,H,9/21/2011,571842086,9/30/2011,9636,152.58,97.44,1470260.88,938931.84,531329.04
80320,Asia,Cambodia,Snacks,Offline,L,4/26/2013,237356889,4/27/2013,8033,152.58,97.44,1225675.14,782735.52,442939.62
80321,Australia and Oceania,Samoa ,Personal Care,Online,L,1/28/2010,966307055,2/23/2010,586,81.73,56.67,47893.78,33208.62,14685.16
80322,Europe,Switzerland,Personal Care,Offline,L,6/5/2017,407178914,6/5/2017,2144,81.73,56.67,175229.12,121500.48,53728.64
80323,Sub-Saharan Africa,Botswana,Meat,Online,M,3/21/2010,778771293,4/20/2010,4586,421.89,364.69,1934787.54,1672468.34,262319.2
80324,Europe,Latvia,Meat,Online,L,5/15/2017,320195519,6/17/2017,1825,421.89,364.69,769949.25,665559.25,104390.0
80325,Asia,Brunei,Fruits,Offline,M,1/24/2012,940875422,2/9/2012,4801,9.33,6.92,44793.33,33222.92,11570.41
80326,Sub-Saharan Africa,Djibouti,Clothes,Offline,M,12/30/2013,570547330,2/18/2014,6489,109.28,35.84,709117.92,232565.76,476552.16
80327,Middle East and North Africa,Bahrain,Vegetables,Online,M,6/1/2017,809260070,7/13/2017,6893,154.06,90.93,1061935.58,626780.49,435155.09
80328,Sub-Saharan Africa,Mauritania,Cereal,Online,M,1/23/2010,177374970,2/6/2010,8050,205.7,117.11,1655885.0,942735.5,713149.5
80329,Central America and the Caribbean,Barbados,Cosmetics,Online,H,10/28/2014,865565860,11/24/2014,9028,437.2,263.33,3947041.6,2377343.24,1569698.36
80330,Middle East and North Africa,Lebanon,Vegetables,Online,H,3/19/2010,184819066,3/22/2010,924,154.06,90.93,142351.44,84019.32,58332.12
80331,Sub-Saharan Africa,Sudan,Household,Online,C,6/15/2017,916433417,6/18/2017,1868,668.27,502.54,1248328.36,938744.72,309583.64
80332,Sub-Saharan Africa,Burundi,Snacks,Offline,L,5/29/2013,962020242,6/2/2013,2023,152.58,97.44,308669.34,197121.12,111548.22
80333,Asia,North Korea,Household,Offline,L,1/27/2010,993503367,2/13/2010,8579,668.27,502.54,5733088.33,4311290.66,1421797.67
80334,Europe,Cyprus,Household,Offline,C,12/8/2012,403119122,12/26/2012,761,668.27,502.54,508553.47,382432.94,126120.53
80335,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,3/14/2017,453416335,4/6/2017,4824,81.73,56.67,394265.52,273376.08,120889.44
80336,Europe,Lithuania,Snacks,Online,L,7/21/2011,227256333,7/30/2011,9054,152.58,97.44,1381459.32,882221.76,499237.56
80337,Sub-Saharan Africa,Seychelles ,Snacks,Offline,L,3/30/2012,677812945,5/12/2012,8768,152.58,97.44,1337821.44,854353.92,483467.52
80338,Europe,Spain,Beverages,Offline,C,11/21/2013,578572499,11/24/2013,1315,47.45,31.79,62396.75,41803.85,20592.9
80339,Central America and the Caribbean,Haiti,Office Supplies,Online,L,12/11/2015,573333823,12/19/2015,1074,651.21,524.96,699399.54,563807.04,135592.5
80340,Europe,Latvia,Vegetables,Online,H,5/8/2011,926208245,6/16/2011,4457,154.06,90.93,686645.42,405275.01,281370.41
80341,Europe,Macedonia,Baby Food,Offline,L,1/21/2013,171619594,2/3/2013,4906,255.28,159.42,1252403.68,782114.52,470289.16
80342,Asia,Vietnam,Vegetables,Online,H,5/11/2012,964304196,5/27/2012,7896,154.06,90.93,1216457.76,717983.28,498474.48
80343,Europe,Montenegro,Fruits,Online,L,12/20/2012,629310882,1/5/2013,5929,9.33,6.92,55317.57,41028.68,14288.89
80344,Asia,North Korea,Household,Online,M,2/6/2012,612000977,3/26/2012,3544,668.27,502.54,2368348.88,1781001.76,587347.12
80345,Asia,Taiwan,Office Supplies,Offline,L,10/21/2011,628048312,11/26/2011,2307,651.21,524.96,1502341.47,1211082.72,291258.75
80346,Sub-Saharan Africa,Angola,Cereal,Online,M,3/18/2015,913439214,3/31/2015,5817,205.7,117.11,1196556.9,681228.87,515328.03
80347,Asia,Sri Lanka,Office Supplies,Offline,M,2/23/2015,874472510,2/28/2015,4703,651.21,524.96,3062640.63,2468886.88,593753.75
